-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.268   Longitude 117.236 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,1.79,244.9,103.34,0.86,-8.36
2020,1,1,1,1.08,270.0,103.33,0.84,-8.35
2020,1,1,2,0.86,327.8,103.31,0.84,-8.54
2020,1,1,3,1.51,13.8,103.27,0.85,-9.55
2020,1,1,4,2.45,35.2,103.24,0.85,-10.83
2020,1,1,5,3.33,54.4,103.24,0.85,-12.04
2020,1,1,6,4.13,68.7,103.26,0.84,-12.83
2020,1,1,7,4.67,76.5,103.29,0.83,-13.15
2020,1,1,8,4.83,79.0,103.34,0.85,-11.18
2020,1,1,9,3.76,78.2,103.36,0.8,-9.01
2020,1,1,10,1.69,92.4,103.36,0.86,-6.39
2020,1,1,11,0.77,202.9,103.3,0.87,-3.36
2020,1,1,12,0.87,242.0,103.19,0.89,-1.43
2020,1,1,13,0.46,244.0,103.09,0.93,-0.73
2020,1,1,14,0.3,170.5,103.05,0.97,-0.51
2020,1,1,15,0.57,136.4,103.05,1.31,-0.83
2020,1,1,16,0.82,110.6,103.08,1.23,-2.01
2020,1,1,17,1.3,114.0,103.13,1.11,-2.83
2020,1,1,18,1.74,121.9,103.17,1.12,-3.3
2020,1,1,19,1.85,121.5,103.18,1.11,-3.56
2020,1,1,20,1.7,114.3,103.19,1.1,-3.61
2020,1,1,21,1.47,105.4,103.2,1.09,-3.76
2020,1,1,22,1.19,97.7,103.21,1.09,-3.73
2020,1,1,23,0.9,77.2,103.22,1.08,-3.54
2020,1,2,0,0.94,40.3,103.19,1.06,-3.9
2020,1,2,1,1.36,20.7,103.19,1.06,-4.71
2020,1,2,2,1.86,15.3,103.18,1.03,-5.54
2020,1,2,3,2.36,11.0,103.15,1.0,-6.55
2020,1,2,4,2.9,6.9,103.13,1.0,-7.67
2020,1,2,5,3.28,2.4,103.14,0.99,-8.44
2020,1,2,6,3.41,356.8,103.14,0.98,-8.79
2020,1,2,7,3.43,351.4,103.16,0.99,-8.96
2020,1,2,8,3.4,348.1,103.2,1.2,-8.0
2020,1,2,9,2.96,338.2,103.24,1.19,-5.14
2020,1,2,10,2.82,341.2,103.25,1.21,-2.77
2020,1,2,11,2.39,345.4,103.2,1.27,-0.78
2020,1,2,12,2.07,351.4,103.13,1.28,0.85
2020,1,2,13,2.05,354.7,103.07,1.22,2.28
2020,1,2,14,1.76,2.6,103.04,1.26,2.58
2020,1,2,15,1.26,33.1,103.03,2.02,1.72
2020,1,2,16,1.16,84.0,103.04,1.75,0.94
2020,1,2,17,1.33,113.9,103.05,1.59,0.21
2020,1,2,18,1.25,142.5,103.08,1.45,-0.22
2020,1,2,19,1.09,167.2,103.11,1.35,-0.48
2020,1,2,20,0.74,191.8,103.14,1.29,-0.67
2020,1,2,21,0.32,237.8,103.14,1.27,-0.73
2020,1,2,22,0.41,350.1,103.12,1.25,-1.21
2020,1,2,23,0.84,24.7,103.09,1.22,-1.75
2020,1,3,0,0.85,38.3,103.08,1.22,-2.19
2020,1,3,1,0.74,49.4,103.09,1.22,-2.56
2020,1,3,2,0.6,40.9,103.07,1.22,-2.93
2020,1,3,3,0.71,2.4,103.03,1.23,-3.52
2020,1,3,4,1.45,356.1,103.02,1.25,-4.59
2020,1,3,5,2.51,12.7,103.01,1.29,-5.87
2020,1,3,6,3.48,27.2,103.02,1.3,-7.13
2020,1,3,7,3.87,34.1,103.04,1.28,-7.85
2020,1,3,8,3.6,35.5,103.07,1.48,-6.6
2020,1,3,9,2.39,33.2,103.09,1.44,-3.36
2020,1,3,10,0.53,332.0,103.05,1.43,-1.29
2020,1,3,11,2.07,273.0,102.97,1.47,1.34
2020,1,3,12,3.0,282.7,102.86,1.57,3.07
2020,1,3,13,3.39,288.1,102.77,1.65,4.46
2020,1,3,14,3.22,284.4,102.73,1.77,4.66
2020,1,3,15,3.06,268.5,102.71,2.66,2.94
2020,1,3,16,3.46,252.4,102.7,2.28,0.51
2020,1,3,17,3.98,243.8,102.72,2.13,-0.63
2020,1,3,18,4.32,240.9,102.73,2.13,-1.13
2020,1,3,19,4.54,243.6,102.73,2.04,-1.89
2020,1,3,20,4.82,246.4,102.72,1.97,-2.72
2020,1,3,21,4.96,251.4,102.74,1.93,-3.43
2020,1,3,22,4.92,258.0,102.75,1.95,-3.62
2020,1,3,23,4.75,265.3,102.74,1.97,-3.76
2020,1,4,0,4.59,272.0,102.73,1.97,-3.96
2020,1,4,1,4.27,280.3,102.72,1.94,-4.15
2020,1,4,2,4.03,290.3,102.73,1.92,-4.3
2020,1,4,3,3.94,309.2,102.7,1.91,-4.46
2020,1,4,4,4.0,336.9,102.69,1.87,-4.89
2020,1,4,5,4.49,4.3,102.68,1.82,-5.52
2020,1,4,6,5.51,21.6,102.7,1.73,-6.48
2020,1,4,7,6.3,29.9,102.75,1.65,-7.02
2020,1,4,8,5.87,33.5,102.88,1.71,-5.02
2020,1,4,9,4.29,34.8,102.96,1.65,-2.56
2020,1,4,10,3.9,45.4,102.97,1.69,0.11
2020,1,4,11,4.45,66.7,102.92,1.64,2.83
2020,1,4,12,4.63,87.8,102.86,1.63,4.66
2020,1,4,13,4.19,100.5,102.83,1.66,5.48
2020,1,4,14,4.01,105.9,102.83,1.74,5.44
2020,1,4,15,4.14,112.9,102.83,2.52,3.39
2020,1,4,16,4.57,122.0,102.87,2.29,0.15
2020,1,4,17,5.46,129.4,102.92,2.14,-1.3
2020,1,4,18,6.31,136.0,102.98,2.2,-1.62
2020,1,4,19,6.63,139.5,103.02,2.33,-1.81
2020,1,4,20,6.51,139.9,103.05,2.48,-1.96
2020,1,4,21,6.06,138.4,103.06,2.58,-2.54
2020,1,4,22,5.4,135.2,103.06,2.71,-3.09
2020,1,4,23,4.54,128.4,103.08,2.82,-3.27
2020,1,5,0,3.79,114.8,103.1,2.89,-3.28
2020,1,5,1,3.76,96.3,103.14,2.91,-3.85
2020,1,5,2,4.49,80.3,103.14,2.88,-5.05
2020,1,5,3,5.52,72.6,103.11,2.81,-6.04
2020,1,5,4,6.27,71.2,103.11,2.74,-6.62
2020,1,5,5,6.66,71.4,103.15,2.66,-6.14
2020,1,5,6,6.99,68.7,103.15,2.58,-5.17
2020,1,5,7,6.67,68.6,103.16,2.53,-4.82
2020,1,5,8,5.95,72.5,103.21,2.52,-3.81
2020,1,5,9,5.08,72.8,103.22,2.55,-2.26
2020,1,5,10,4.03,69.8,103.19,2.57,-0.69
2020,1,5,11,3.79,76.9,103.15,2.63,0.99
2020,1,5,12,4.14,78.4,103.06,2.67,2.09
2020,1,5,13,4.44,77.7,102.97,2.69,2.32
2020,1,5,14,4.74,73.6,102.91,2.81,1.89
2020,1,5,15,4.85,74.0,102.91,2.92,1.07
2020,1,5,16,4.78,78.1,102.93,2.86,0.0
2020,1,5,17,4.46,83.1,102.96,2.79,-0.62
2020,1,5,18,3.97,87.7,102.97,2.75,-0.96
2020,1,5,19,3.61,86.5,102.96,2.77,-1.07
2020,1,5,20,3.41,82.2,102.95,2.81,-1.22
2020,1,5,21,3.3,77.6,102.94,2.84,-1.43
2020,1,5,22,3.18,73.7,102.92,2.88,-1.58
2020,1,5,23,3.22,71.7,102.89,2.91,-1.74
2020,1,6,0,3.42,68.8,102.85,2.93,-1.92
2020,1,6,1,3.68,65.2,102.82,2.92,-2.07
2020,1,6,2,3.81,61.5,102.77,2.91,-2.2
2020,1,6,3,3.7,61.8,102.73,2.89,-2.4
2020,1,6,4,3.58,66.1,102.7,2.86,-2.81
2020,1,6,5,3.88,64.0,102.65,2.81,-3.68
2020,1,6,6,4.18,66.0,102.61,2.77,-4.52
2020,1,6,7,4.12,81.3,102.63,2.75,-4.85
2020,1,6,8,4.06,89.4,102.66,2.83,-3.24
2020,1,6,9,2.98,84.0,102.65,2.99,-1.05
2020,1,6,10,0.17,110.6,102.72,3.17,1.56
2020,1,6,11,2.0,306.2,102.64,3.24,3.3
2020,1,6,12,2.72,319.2,102.49,3.25,3.77
2020,1,6,13,3.46,320.7,102.41,3.23,3.87
2020,1,6,14,3.78,331.7,102.34,3.22,3.55
2020,1,6,15,3.43,335.7,102.35,3.43,2.2
2020,1,6,16,3.93,356.5,102.27,3.18,-0.33
2020,1,6,17,3.4,357.3,102.29,3.07,-0.7
2020,1,6,18,2.23,358.5,102.32,3.07,-0.03
2020,1,6,19,1.61,317.5,102.37,3.05,0.35
2020,1,6,20,2.65,305.3,102.38,3.07,-0.17
2020,1,6,21,4.34,313.7,102.42,3.04,-0.66
2020,1,6,22,5.81,338.4,102.44,2.92,-0.52
2020,1,6,23,7.6,13.9,102.41,2.68,-0.22
2020,1,7,0,8.73,30.6,102.43,2.53,-0.14
2020,1,7,1,8.91,34.7,102.52,2.45,-0.13
2020,1,7,2,8.89,31.9,102.5,2.31,-0.29
2020,1,7,3,8.21,29.1,102.57,2.15,-0.62
2020,1,7,4,8.51,26.7,102.58,1.97,-0.81
2020,1,7,5,8.42,29.0,102.56,1.84,-1.1
2020,1,7,6,7.88,29.6,102.59,1.78,-1.46
2020,1,7,7,7.0,31.0,102.6,1.78,-1.89
2020,1,7,8,6.41,28.5,102.63,1.79,-1.79
2020,1,7,9,5.77,24.1,102.64,1.78,-1.27
2020,1,7,10,6.89,31.3,102.61,1.7,-0.62
2020,1,7,11,6.87,32.1,102.55,1.69,-0.1
2020,1,7,12,6.56,29.5,102.44,1.72,0.32
2020,1,7,13,5.95,26.0,102.38,1.77,0.64
2020,1,7,14,4.62,17.9,102.35,1.93,0.65
2020,1,7,15,3.78,359.1,102.35,2.35,-0.02
2020,1,7,16,3.98,348.3,102.38,2.36,-0.9
