-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.005   Longitude 116.407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,3.86,210.7,103.14,1.19,-8.03
2020,1,1,1,3.12,200.6,103.13,1.16,-7.84
2020,1,1,2,2.36,188.5,103.12,1.12,-7.51
2020,1,1,3,1.49,175.8,103.08,1.09,-7.31
2020,1,1,4,0.59,128.8,103.06,1.09,-7.52
2020,1,1,5,1.19,55.6,103.06,1.13,-8.39
2020,1,1,6,2.07,51.5,103.08,1.17,-9.33
2020,1,1,7,2.6,54.7,103.11,1.19,-9.95
2020,1,1,8,2.84,55.9,103.15,1.24,-8.84
2020,1,1,9,2.14,53.0,103.2,1.13,-7.08
2020,1,1,10,1.18,44.0,103.2,1.05,-4.35
2020,1,1,11,0.9,34.6,103.13,1.02,-2.33
2020,1,1,12,0.84,34.8,103.01,1.04,-0.6
2020,1,1,13,0.88,53.8,102.91,1.08,0.15
2020,1,1,14,0.9,88.1,102.87,1.13,0.44
2020,1,1,15,1.06,107.1,102.88,1.33,0.15
2020,1,1,16,1.31,98.3,102.91,1.7,-1.05
2020,1,1,17,1.62,94.6,102.96,1.45,-1.81
2020,1,1,18,1.71,90.0,102.99,1.43,-2.09
2020,1,1,19,1.72,80.6,103.01,1.43,-2.38
2020,1,1,20,1.65,79.5,103.02,1.41,-2.58
2020,1,1,21,1.56,85.2,103.03,1.42,-2.59
2020,1,1,22,1.4,92.0,103.05,1.41,-2.48
2020,1,1,23,1.06,94.9,103.06,1.39,-2.35
2020,1,2,0,0.72,83.7,103.05,1.37,-2.51
2020,1,2,1,0.86,52.1,103.04,1.34,-3.06
2020,1,2,2,1.54,33.9,103.03,1.32,-4.0
2020,1,2,3,2.48,24.1,103.01,1.31,-5.29
2020,1,2,4,3.64,19.6,103.0,1.31,-6.9
2020,1,2,5,4.47,16.8,103.0,1.27,-7.96
2020,1,2,6,4.87,12.6,103.03,1.24,-8.57
2020,1,2,7,4.75,8.7,103.05,1.24,-8.9
2020,1,2,8,4.23,4.2,103.11,1.41,-7.41
2020,1,2,9,3.27,359.5,103.17,1.35,-4.64
2020,1,2,10,2.9,350.3,103.19,1.42,-2.25
2020,1,2,11,3.23,354.5,103.15,1.44,0.08
2020,1,2,12,3.08,1.9,103.07,1.43,1.24
2020,1,2,13,2.58,2.2,103.01,1.45,1.71
2020,1,2,14,1.91,4.8,102.97,1.49,1.92
2020,1,2,15,0.99,14.6,102.95,1.91,1.73
2020,1,2,16,0.4,47.0,102.94,1.74,0.97
2020,1,2,17,0.33,225.0,102.96,1.51,0.15
2020,1,2,18,1.31,243.2,102.98,1.5,-0.5
2020,1,2,19,2.1,253.4,103.0,1.49,-1.37
2020,1,2,20,2.67,263.8,103.01,1.52,-2.18
2020,1,2,21,2.86,274.4,102.99,1.51,-2.62
2020,1,2,22,2.7,285.9,102.98,1.5,-2.74
2020,1,2,23,2.5,294.8,102.97,1.48,-2.91
2020,1,3,0,2.24,302.1,102.97,1.47,-3.08
2020,1,3,1,2.12,309.8,102.97,1.47,-3.37
2020,1,3,2,2.16,314.1,102.97,1.46,-3.81
2020,1,3,3,2.45,318.6,102.94,1.46,-4.54
2020,1,3,4,2.97,332.1,102.92,1.46,-5.48
2020,1,3,5,3.59,351.4,102.9,1.46,-6.4
2020,1,3,6,4.28,8.3,102.92,1.45,-7.16
2020,1,3,7,4.85,17.5,102.96,1.44,-7.78
2020,1,3,8,4.99,21.5,103.01,1.57,-6.69
2020,1,3,9,3.92,20.1,103.05,1.57,-3.7
2020,1,3,10,2.7,15.2,103.01,1.58,-1.54
2020,1,3,11,2.78,1.0,102.9,1.61,1.12
2020,1,3,12,2.32,347.8,102.79,1.7,2.86
2020,1,3,13,1.86,321.3,102.71,1.75,4.45
2020,1,3,14,1.33,291.2,102.66,1.84,4.66
2020,1,3,15,1.54,237.4,102.63,2.55,3.37
2020,1,3,16,2.51,219.3,102.63,2.19,1.25
2020,1,3,17,3.01,216.2,102.63,2.03,0.08
2020,1,3,18,3.4,219.6,102.64,2.08,-0.43
2020,1,3,19,4.12,224.8,102.65,2.06,-1.38
2020,1,3,20,4.59,228.4,102.64,2.05,-1.97
2020,1,3,21,5.07,232.0,102.65,2.09,-2.21
2020,1,3,22,5.25,234.2,102.64,2.15,-2.17
2020,1,3,23,4.88,240.5,102.63,2.12,-2.56
2020,1,4,0,4.01,255.0,102.61,2.05,-2.7
2020,1,4,1,3.38,272.9,102.63,2.0,-2.75
2020,1,4,2,3.05,294.6,102.64,1.98,-2.87
2020,1,4,3,3.4,327.0,102.61,1.96,-3.51
2020,1,4,4,4.61,351.4,102.59,1.93,-4.55
2020,1,4,5,6.05,2.1,102.58,1.9,-5.39
2020,1,4,6,7.36,6.9,102.61,1.88,-5.84
2020,1,4,7,7.66,8.5,102.68,1.84,-6.29
2020,1,4,8,7.31,9.0,102.79,1.88,-4.63
2020,1,4,9,5.8,11.3,102.86,1.89,-2.02
2020,1,4,10,5.23,21.3,102.87,1.91,0.77
2020,1,4,11,5.57,32.8,102.83,1.86,3.26
2020,1,4,12,4.86,42.6,102.77,1.87,4.72
2020,1,4,13,4.26,50.5,102.72,1.88,5.51
2020,1,4,14,4.12,59.4,102.67,1.93,5.48
2020,1,4,15,4.19,68.7,102.69,2.65,3.59
2020,1,4,16,4.65,80.8,102.72,2.41,0.44
2020,1,4,17,5.09,94.1,102.76,2.23,-0.91
2020,1,4,18,5.31,107.3,102.82,2.3,-1.15
2020,1,4,19,5.35,116.2,102.87,2.42,-1.5
2020,1,4,20,5.08,119.7,102.89,2.59,-1.72
2020,1,4,21,4.65,119.8,102.9,2.73,-2.01
2020,1,4,22,4.16,119.8,102.92,2.85,-2.34
2020,1,4,23,3.76,116.4,102.94,2.95,-2.68
2020,1,5,0,3.62,106.4,102.96,3.02,-3.16
2020,1,5,1,3.87,93.6,102.99,3.06,-3.92
2020,1,5,2,4.36,81.4,102.99,3.09,-4.79
2020,1,5,3,4.95,71.9,102.97,3.11,-5.31
2020,1,5,4,5.43,65.7,102.99,3.06,-4.66
2020,1,5,5,5.97,58.8,103.01,2.94,-3.83
2020,1,5,6,5.96,54.1,103.04,2.81,-3.73
2020,1,5,7,5.56,50.8,103.07,2.69,-4.02
2020,1,5,8,5.31,48.7,103.13,2.7,-3.5
2020,1,5,9,4.78,42.8,103.14,2.74,-2.55
2020,1,5,10,4.19,38.2,103.13,2.76,-1.26
2020,1,5,11,4.47,37.9,103.07,2.83,0.03
2020,1,5,12,4.96,38.8,102.95,2.85,0.58
2020,1,5,13,5.29,42.0,102.86,2.87,0.97
2020,1,5,14,5.03,44.5,102.82,2.9,1.34
2020,1,5,15,4.67,42.0,102.84,2.99,1.08
2020,1,5,16,5.01,38.5,102.87,3.05,0.02
2020,1,5,17,5.62,42.0,102.89,3.03,-0.65
2020,1,5,18,5.86,48.2,102.88,3.08,-0.79
2020,1,5,19,5.69,52.2,102.87,3.1,-0.98
2020,1,5,20,5.2,54.9,102.86,3.11,-1.25
2020,1,5,21,4.74,56.9,102.84,3.11,-1.46
2020,1,5,22,4.23,57.7,102.83,3.11,-1.7
2020,1,5,23,3.74,57.1,102.79,3.1,-1.96
2020,1,6,0,3.47,53.8,102.74,3.09,-2.07
2020,1,6,1,3.44,47.4,102.7,3.08,-2.22
2020,1,6,2,3.42,42.5,102.66,3.04,-2.66
2020,1,6,3,3.11,42.5,102.62,3.01,-3.04
2020,1,6,4,3.0,40.3,102.56,2.99,-3.19
2020,1,6,5,3.45,37.5,102.49,2.97,-3.56
2020,1,6,6,3.34,48.2,102.47,2.95,-3.63
2020,1,6,7,3.07,70.2,102.49,2.95,-3.47
2020,1,6,8,2.86,69.1,102.51,3.03,-2.18
2020,1,6,9,1.53,47.7,102.57,3.15,-1.01
2020,1,6,10,1.37,316.5,102.66,3.36,0.77
2020,1,6,11,2.47,314.8,102.55,3.42,2.04
2020,1,6,12,3.28,319.6,102.42,3.38,2.96
2020,1,6,13,3.98,335.4,102.31,3.35,3.44
2020,1,6,14,3.78,348.7,102.26,3.31,3.45
2020,1,6,15,3.27,6.8,102.22,3.54,2.35
2020,1,6,16,3.45,21.4,102.17,3.31,0.37
2020,1,6,17,2.62,33.6,102.21,3.13,0.05
2020,1,6,18,1.35,61.2,102.26,3.12,0.63
2020,1,6,19,0.18,150.6,102.32,3.14,0.94
2020,1,6,20,1.29,297.2,102.35,3.14,0.44
2020,1,6,21,3.35,317.1,102.39,3.12,-0.49
2020,1,6,22,5.89,338.5,102.4,3.04,-0.53
2020,1,6,23,8.57,356.1,102.35,2.69,-0.05
