-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,2.38,52.5,101.35,8.77,18.21
2015,1,1,1,2.54,53.2,101.31,8.92,17.74
2015,1,1,2,2.34,52.0,101.3,9.07,17.46
2015,1,1,3,1.43,45.0,101.3,9.09,17.54
2015,1,1,4,0.78,357.8,101.33,9.27,17.58
2015,1,1,5,0.98,332.6,101.38,9.34,17.32
2015,1,1,6,1.05,319.6,101.45,9.49,17.2
2015,1,1,7,0.93,304.0,101.55,9.75,17.56
2015,1,1,8,0.66,284.0,101.66,9.93,18.08
2015,1,1,9,0.54,312.0,101.73,10.16,19.51
2015,1,1,10,1.1,20.7,101.68,10.09,21.42
2015,1,1,11,1.57,39.6,101.56,10.14,22.59
2015,1,1,12,1.87,46.9,101.43,10.36,23.52
2015,1,1,13,2.05,53.7,101.33,10.64,24.19
2015,1,1,14,2.27,61.1,101.25,10.93,24.86
2015,1,1,15,2.41,65.8,101.23,11.13,25.04
2015,1,1,16,2.6,72.5,101.25,11.7,23.93
2015,1,1,17,2.35,88.0,101.35,11.72,22.12
2015,1,1,18,2.16,94.3,101.49,11.71,21.8
2015,1,1,19,2.52,96.1,101.56,11.72,21.0
2015,1,1,20,3.0,112.4,101.59,11.8,20.36
2015,1,1,21,3.51,123.1,101.58,11.85,19.85
2015,1,1,22,3.43,125.5,101.56,11.88,19.41
2015,1,1,23,2.91,122.2,101.53,11.89,19.03
