-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 91.395 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,2.88,46.0,101.15,9.27,17.19
2015,1,1,1,2.84,54.2,101.12,9.33,16.99
2015,1,1,2,2.37,58.8,101.09,9.28,16.99
2015,1,1,3,1.38,71.8,101.08,9.1,17.4
2015,1,1,4,0.7,112.6,101.11,9.02,17.78
2015,1,1,5,0.37,157.6,101.18,9.09,17.85
2015,1,1,6,0.38,213.3,101.25,9.24,17.73
2015,1,1,7,0.49,225.0,101.36,9.63,17.94
2015,1,1,8,0.55,243.9,101.46,9.74,18.32
2015,1,1,9,0.72,297.3,101.54,10.09,19.59
2015,1,1,10,0.81,338.2,101.5,10.41,20.51
2015,1,1,11,1.08,20.6,101.39,10.92,21.29
2015,1,1,12,1.42,36.4,101.25,11.35,22.37
2015,1,1,13,1.59,42.2,101.16,11.72,23.26
2015,1,1,14,1.97,50.2,101.09,11.97,23.78
2015,1,1,15,2.43,62.1,101.06,12.22,24.05
2015,1,1,16,2.68,68.5,101.07,12.64,23.11
2015,1,1,17,2.2,68.7,101.15,12.31,21.55
2015,1,1,18,1.37,46.2,101.3,12.14,21.66
2015,1,1,19,1.82,36.7,101.38,12.19,21.06
2015,1,1,20,1.86,57.9,101.42,12.08,20.61
2015,1,1,21,2.03,79.8,101.4,12.04,20.18
2015,1,1,22,2.24,94.6,101.37,11.92,19.66
2015,1,1,23,2.25,96.7,101.34,11.87,19.24
2015,1,2,0,2.33,94.4,101.3,11.93,18.82
2015,1,2,1,2.72,93.4,101.25,12.0,18.4
2015,1,2,2,2.9,92.4,101.18,12.0,18.03
2015,1,2,3,2.9,87.8,101.17,12.01,17.92
2015,1,2,4,3.03,82.8,101.18,12.02,17.82
2015,1,2,5,3.2,77.2,101.24,12.02,17.65
2015,1,2,6,3.38,73.9,101.29,12.0,17.49
2015,1,2,7,3.2,72.9,101.36,12.4,19.78
2015,1,2,8,2.24,68.2,101.43,12.69,22.18
2015,1,2,9,1.44,68.8,101.47,12.6,25.84
2015,1,2,10,0.74,60.0,101.41,12.44,27.63
2015,1,2,11,0.35,47.3,101.28,12.34,28.52
2015,1,2,12,0.04,194.1,101.15,12.26,28.94
2015,1,2,13,0.43,210.7,101.07,12.26,29.04
2015,1,2,14,0.7,212.8,101.03,12.36,28.94
2015,1,2,15,1.01,226.2,101.03,12.49,28.51
2015,1,2,16,1.41,241.1,101.06,13.37,27.33
2015,1,2,17,1.78,246.9,101.12,12.87,25.69
2015,1,2,18,2.08,251.2,101.19,12.65,24.86
2015,1,2,19,2.31,255.5,101.26,12.59,24.07
2015,1,2,20,2.51,260.6,101.29,12.51,23.26
2015,1,2,21,2.63,263.2,101.3,12.45,22.58
2015,1,2,22,2.62,264.1,101.28,12.43,22.08
2015,1,2,23,2.59,264.2,101.26,12.39,21.57
2015,1,3,0,2.5,262.4,101.25,12.38,21.18
2015,1,3,1,2.39,263.0,101.21,12.31,20.79
2015,1,3,2,2.34,263.1,101.17,12.22,20.38
2015,1,3,3,2.11,260.2,101.13,12.14,20.09
2015,1,3,4,1.69,252.1,101.14,12.08,19.98
2015,1,3,5,1.39,230.2,101.17,12.07,19.65
2015,1,3,6,1.52,205.7,101.22,12.12,19.49
2015,1,3,7,1.71,193.1,101.29,12.61,20.62
2015,1,3,8,1.18,188.3,101.35,12.82,22.33
2015,1,3,9,0.99,181.2,101.39,12.65,26.23
2015,1,3,10,0.96,196.4,101.33,12.73,28.14
2015,1,3,11,1.09,229.9,101.23,12.83,29.09
2015,1,3,12,1.57,257.8,101.11,12.91,29.31
2015,1,3,13,2.02,276.8,101.01,13.07,28.98
2015,1,3,14,2.39,293.7,100.96,13.17,28.48
2015,1,3,15,2.62,304.1,100.94,13.41,27.86
2015,1,3,16,2.77,311.9,100.95,14.26,26.6
2015,1,3,17,3.28,320.8,100.99,13.99,24.77
2015,1,3,18,3.89,326.2,101.06,13.79,23.97
2015,1,3,19,4.25,330.2,101.1,13.67,23.27
2015,1,3,20,4.29,333.9,101.12,13.58,22.6
2015,1,3,21,4.15,339.4,101.1,13.5,22.07
2015,1,3,22,3.77,344.2,101.08,13.38,21.58
2015,1,3,23,3.23,347.1,101.05,13.22,21.13
2015,1,4,0,2.83,348.2,101.03,13.15,20.84
2015,1,4,1,2.64,349.1,100.99,13.1,20.57
2015,1,4,2,2.57,351.5,100.95,13.08,20.26
2015,1,4,3,2.41,356.2,100.92,12.99,19.89
2015,1,4,4,2.01,1.7,100.93,12.94,19.7
2015,1,4,5,1.55,6.7,100.95,12.88,19.65
2015,1,4,6,1.04,7.7,101.0,12.81,19.65
2015,1,4,7,0.43,357.3,101.06,13.29,20.41
2015,1,4,8,0.4,299.7,101.1,13.92,21.83
2015,1,4,9,0.8,243.4,101.13,13.56,25.57
2015,1,4,10,1.27,231.1,101.06,13.6,27.06
2015,1,4,11,2.1,227.1,100.93,13.8,27.57
2015,1,4,12,3.72,243.0,100.82,13.83,27.67
2015,1,4,13,5.38,262.5,100.77,13.82,27.32
2015,1,4,14,6.65,278.2,100.75,13.78,26.28
2015,1,4,15,7.35,289.2,100.76,13.65,25.08
2015,1,4,16,6.58,298.6,100.77,13.51,23.77
2015,1,4,17,5.05,303.8,100.78,13.48,21.97
2015,1,4,18,4.13,297.1,100.82,13.36,21.15
2015,1,4,19,4.83,284.9,100.87,13.03,20.36
2015,1,4,20,6.3,282.6,100.93,12.69,19.71
2015,1,4,21,6.43,283.9,100.96,12.45,19.08
2015,1,4,22,5.62,283.4,100.95,12.25,18.23
2015,1,4,23,5.02,281.0,100.93,12.05,17.59
2015,1,5,0,4.59,278.6,100.92,11.89,17.32
2015,1,5,1,4.32,274.1,100.89,11.74,17.18
2015,1,5,2,4.17,267.1,100.83,11.56,16.91
2015,1,5,3,4.25,263.4,100.78,11.42,16.56
2015,1,5,4,4.3,266.8,100.79,11.34,16.17
2015,1,5,5,4.17,271.1,100.83,11.24,15.57
2015,1,5,6,4.16,271.4,100.89,11.13,15.2
2015,1,5,7,3.45,270.7,100.96,11.42,17.27
2015,1,5,8,3.92,291.1,101.04,11.18,19.95
2015,1,5,9,4.15,299.1,101.09,10.54,22.52
2015,1,5,10,3.57,293.6,101.03,10.45,23.95
2015,1,5,11,3.4,288.0,100.92,10.37,25.01
2015,1,5,12,3.51,286.1,100.8,10.22,25.72
2015,1,5,13,3.63,287.3,100.72,10.03,26.03
2015,1,5,14,3.55,289.1,100.69,9.91,25.9
2015,1,5,15,3.22,287.7,100.67,9.66,25.32
2015,1,5,16,3.17,288.4,100.71,10.35,23.52
2015,1,5,17,3.75,294.9,100.8,9.97,20.43
2015,1,5,18,4.35,300.5,100.9,9.67,19.4
2015,1,5,19,4.88,306.8,100.97,9.39,18.3
2015,1,5,20,5.54,313.8,101.04,9.12,17.35
2015,1,5,21,5.64,318.2,101.08,8.84,16.56
2015,1,5,22,5.23,322.0,101.08,8.58,15.8
2015,1,5,23,4.78,327.3,101.07,8.36,15.16
2015,1,6,0,4.36,334.9,101.05,8.17,14.64
2015,1,6,1,3.98,343.8,101.02,8.0,14.22
2015,1,6,2,3.59,353.8,101.01,7.86,13.87
2015,1,6,3,3.29,359.8,101.01,7.78,13.56
2015,1,6,4,2.85,2.6,101.03,7.76,13.44
2015,1,6,5,2.29,8.3,101.09,7.77,13.45
2015,1,6,6,1.79,14.2,101.18,7.8,13.22
2015,1,6,7,1.36,13.2,101.25,8.22,14.96
2015,1,6,8,0.9,351.1,101.31,8.33,17.29
2015,1,6,9,1.24,334.3,101.34,7.84,20.69
2015,1,6,10,1.33,345.6,101.26,7.66,22.23
2015,1,6,11,1.4,349.3,101.14,7.67,23.29
2015,1,6,12,1.48,346.7,101.01,7.72,24.12
2015,1,6,13,1.66,337.0,100.91,7.75,24.55
2015,1,6,14,1.85,327.6,100.84,7.79,24.52
2015,1,6,15,1.93,321.9,100.81,7.94,23.93
2015,1,6,16,2.19,312.4,100.83,9.05,22.12
2015,1,6,17,2.75,303.7,100.88,8.4,19.66
2015,1,6,18,3.54,300.2,100.95,8.27,18.24
2015,1,6,19,4.51,299.5,101.0,8.26,17.0
2015,1,6,20,5.31,301.1,101.02,8.18,16.13
2015,1,6,21,5.72,304.6,101.02,8.08,15.41
2015,1,6,22,5.83,309.2,100.99,7.97,14.72
2015,1,6,23,5.72,314.4,100.96,7.84,14.05
2015,1,7,0,5.49,320.6,100.95,7.72,13.43
2015,1,7,1,5.12,326.5,100.93,7.61,12.88
2015,1,7,2,4.62,331.8,100.91,7.5,12.41
2015,1,7,3,3.92,336.1,100.9,7.4,12.09
2015,1,7,4,3.15,336.6,100.93,7.32,12.08
2015,1,7,5,2.46,334.0,101.0,7.25,12.28
2015,1,7,6,1.95,328.0,101.09,7.21,12.43
2015,1,7,7,1.58,315.0,101.17,7.56,13.85
2015,1,7,8,1.2,294.2,101.23,7.56,16.0
2015,1,7,9,0.87,283.2,101.24,7.64,19.58
2015,1,7,10,0.57,257.9,101.17,7.7,21.8
