-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,1.78,92.6,101.42,9.09,17.18
2015,1,1,1,2.21,110.2,101.38,9.2,16.62
2015,1,1,2,2.38,126.3,101.34,9.21,16.14
2015,1,1,3,2.47,147.4,101.32,9.17,15.87
2015,1,1,4,2.54,165.9,101.35,9.19,15.84
2015,1,1,5,2.37,176.6,101.42,9.25,15.92
2015,1,1,6,2.19,180.3,101.49,9.3,15.98
2015,1,1,7,2.1,177.8,101.59,9.64,16.92
2015,1,1,8,1.89,177.0,101.7,9.56,18.08
2015,1,1,9,1.74,187.6,101.79,9.84,20.11
2015,1,1,10,1.58,186.2,101.74,10.0,22.17
2015,1,1,11,1.32,162.8,101.63,10.2,23.34
2015,1,1,12,1.02,125.9,101.49,10.39,24.58
2015,1,1,13,1.21,91.4,101.4,10.81,25.44
2015,1,1,14,1.8,75.9,101.33,11.3,25.39
2015,1,1,15,2.73,71.6,101.29,11.57,25.19
2015,1,1,16,3.11,75.7,101.3,12.2,23.81
2015,1,1,17,2.97,81.1,101.38,11.99,21.43
2015,1,1,18,1.9,87.3,101.55,11.77,21.62
2015,1,1,19,1.93,70.9,101.63,11.81,21.27
2015,1,1,20,2.51,72.1,101.64,11.74,20.38
2015,1,1,21,2.71,97.9,101.64,11.65,19.86
2015,1,1,22,2.83,114.4,101.62,11.58,19.37
2015,1,1,23,2.53,123.4,101.6,11.42,18.98
2015,1,2,0,2.47,127.1,101.55,11.35,18.54
2015,1,2,1,2.61,125.6,101.49,11.32,18.03
2015,1,2,2,2.46,119.7,101.43,11.26,17.69
2015,1,2,3,2.28,108.7,101.41,11.16,17.39
2015,1,2,4,2.54,99.1,101.43,11.09,16.96
2015,1,2,5,2.86,97.4,101.48,11.02,16.56
2015,1,2,6,3.13,95.7,101.53,10.97,16.3
2015,1,2,7,3.11,93.1,101.6,11.24,18.5
2015,1,2,8,2.28,89.0,101.67,11.57,21.28
2015,1,2,9,1.45,88.4,101.72,12.11,25.08
2015,1,2,10,0.88,84.8,101.66,12.21,27.38
2015,1,2,11,0.6,74.6,101.52,12.25,28.72
2015,1,2,12,0.46,74.7,101.38,12.24,29.48
2015,1,2,13,0.39,91.5,101.28,12.21,29.82
2015,1,2,14,0.37,110.4,101.23,12.19,29.74
2015,1,2,15,0.2,162.5,101.23,12.24,29.25
2015,1,2,16,0.38,250.1,101.26,13.05,28.02
2015,1,2,17,0.56,265.9,101.32,12.25,26.88
2015,1,2,18,0.75,270.8,101.41,12.01,26.16
2015,1,2,19,0.95,277.9,101.48,11.98,25.49
2015,1,2,20,1.19,286.6,101.52,12.02,24.7
2015,1,2,21,1.32,292.3,101.54,12.09,23.89
2015,1,2,22,1.24,294.3,101.52,12.01,23.34
2015,1,2,23,0.96,290.1,101.5,11.94,22.91
2015,1,3,0,0.51,250.5,101.49,11.98,22.49
2015,1,3,1,0.72,184.0,101.46,11.96,21.8
2015,1,3,2,1.21,165.6,101.42,11.96,20.87
2015,1,3,3,1.73,153.9,101.38,11.97,20.1
2015,1,3,4,2.34,143.3,101.39,11.97,19.22
2015,1,3,5,3.02,136.7,101.43,12.0,18.46
2015,1,3,6,3.61,134.9,101.49,12.04,18.07
2015,1,3,7,3.71,132.8,101.56,12.42,20.14
2015,1,3,8,3.07,127.7,101.62,12.65,22.23
2015,1,3,9,2.37,124.2,101.66,12.87,24.82
2015,1,3,10,1.39,137.0,101.61,12.79,27.39
2015,1,3,11,0.71,176.8,101.5,12.78,29.03
2015,1,3,12,0.86,257.3,101.37,12.87,29.67
2015,1,3,13,1.55,288.8,101.27,13.0,29.52
2015,1,3,14,2.27,304.0,101.22,13.1,28.99
2015,1,3,15,2.66,307.2,101.21,13.38,28.27
2015,1,3,16,2.92,307.3,101.23,14.12,26.88
2015,1,3,17,3.43,309.2,101.27,14.06,24.71
2015,1,3,18,3.96,310.9,101.33,13.87,23.82
2015,1,3,19,4.23,314.2,101.38,13.72,23.07
2015,1,3,20,4.21,318.7,101.4,13.59,22.47
2015,1,3,21,3.97,325.8,101.38,13.45,21.98
2015,1,3,22,3.62,331.8,101.34,13.27,21.55
2015,1,3,23,3.1,334.8,101.32,13.12,21.22
2015,1,4,0,2.68,337.0,101.3,12.97,20.95
2015,1,4,1,2.56,339.7,101.26,12.87,20.61
2015,1,4,2,2.54,345.6,101.22,12.78,20.25
2015,1,4,3,2.25,359.0,101.2,12.67,20.07
2015,1,4,4,1.71,19.8,101.2,12.59,20.08
2015,1,4,5,1.26,53.0,101.22,12.55,20.0
2015,1,4,6,1.32,93.9,101.28,12.59,19.63
2015,1,4,7,1.84,117.5,101.34,13.26,20.49
2015,1,4,8,1.56,132.7,101.39,13.58,22.18
2015,1,4,9,0.99,175.4,101.42,13.44,25.15
2015,1,4,10,1.07,195.2,101.35,13.47,26.92
2015,1,4,11,1.67,196.7,101.19,13.57,27.71
2015,1,4,12,3.38,231.1,101.07,13.64,27.43
2015,1,4,13,5.31,260.0,101.03,13.76,26.79
2015,1,4,14,6.79,274.5,101.01,13.69,25.17
2015,1,4,15,6.88,282.9,101.04,13.73,23.43
2015,1,4,16,5.59,280.6,101.05,13.9,22.31
2015,1,4,17,4.23,263.3,101.07,14.04,21.58
2015,1,4,18,4.49,247.8,101.11,13.92,21.15
2015,1,4,19,6.04,252.4,101.16,13.56,20.77
2015,1,4,20,7.26,260.7,101.22,13.11,20.01
2015,1,4,21,6.91,262.7,101.25,12.74,19.19
2015,1,4,22,6.04,258.8,101.24,12.44,18.29
2015,1,4,23,5.5,253.5,101.21,12.19,17.6
2015,1,5,0,5.08,247.7,101.2,11.98,17.06
2015,1,5,1,4.9,242.4,101.16,11.78,16.67
2015,1,5,2,4.7,239.2,101.1,11.67,16.64
2015,1,5,3,4.42,243.4,101.06,11.53,16.43
2015,1,5,4,4.25,254.6,101.07,11.47,16.36
2015,1,5,5,3.99,259.9,101.12,11.27,15.96
2015,1,5,6,3.92,262.5,101.18,11.01,15.53
2015,1,5,7,3.22,258.2,101.25,11.4,17.16
2015,1,5,8,3.25,271.6,101.32,11.4,19.5
2015,1,5,9,4.31,283.1,101.37,10.46,22.38
2015,1,5,10,4.12,277.0,101.3,10.18,24.05
2015,1,5,11,4.04,272.7,101.18,10.07,25.18
2015,1,5,12,4.15,273.7,101.06,9.91,25.95
2015,1,5,13,4.25,275.7,100.98,9.7,26.33
2015,1,5,14,4.16,276.1,100.94,9.52,26.27
2015,1,5,15,3.91,274.0,100.93,9.18,25.59
2015,1,5,16,3.92,278.2,100.99,9.95,23.55
2015,1,5,17,4.41,285.3,101.07,9.63,20.16
2015,1,5,18,4.87,289.4,101.17,9.27,18.96
2015,1,5,19,5.23,294.2,101.25,9.07,17.97
2015,1,5,20,5.45,298.0,101.33,8.87,17.1
2015,1,5,21,5.07,299.8,101.37,8.67,16.35
2015,1,5,22,4.28,301.5,101.37,8.47,15.75
2015,1,5,23,3.51,306.1,101.35,8.26,15.42
2015,1,6,0,2.84,314.9,101.33,8.08,15.3
2015,1,6,1,2.37,328.7,101.3,7.95,15.07
2015,1,6,2,2.05,344.7,101.28,7.87,14.74
2015,1,6,3,1.86,352.3,101.27,7.86,14.22
2015,1,6,4,1.54,351.4,101.29,7.89,13.93
2015,1,6,5,1.05,357.8,101.35,7.93,14.05
2015,1,6,6,0.59,13.8,101.43,7.99,13.79
2015,1,6,7,0.32,55.3,101.49,8.35,14.68
2015,1,6,8,0.38,302.0,101.54,8.27,17.47
2015,1,6,9,1.0,306.9,101.56,7.73,21.02
2015,1,6,10,0.94,321.9,101.48,7.74,22.61
2015,1,6,11,0.9,338.6,101.34,7.86,23.79
2015,1,6,12,0.91,349.2,101.21,7.95,24.64
2015,1,6,13,0.97,343.2,101.12,8.01,25.07
2015,1,6,14,1.0,335.2,101.06,8.05,25.03
2015,1,6,15,0.98,328.7,101.03,8.15,24.4
2015,1,6,16,1.1,307.6,101.06,8.88,23.01
2015,1,6,17,1.62,285.4,101.11,8.48,21.01
2015,1,6,18,2.72,278.9,101.18,8.35,19.54
