-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,2.27,81.1,101.28,9.08,16.96
2015,1,1,1,2.36,77.3,101.25,9.1,16.52
2015,1,1,2,1.87,71.0,101.24,9.11,16.42
2015,1,1,3,0.7,62.7,101.25,9.07,16.68
2015,1,1,4,0.18,279.5,101.26,9.19,16.82
2015,1,1,5,0.42,260.3,101.31,9.19,16.67
2015,1,1,6,0.69,265.0,101.38,9.29,16.47
2015,1,1,7,0.79,258.3,101.47,9.67,16.71
2015,1,1,8,0.7,211.7,101.57,9.95,17.55
2015,1,1,9,1.05,170.1,101.63,10.15,18.54
2015,1,1,10,1.36,122.0,101.58,10.37,20.8
2015,1,1,11,2.22,95.4,101.46,9.65,23.48
2015,1,1,12,2.57,84.4,101.33,9.41,24.65
2015,1,1,13,2.49,78.9,101.24,9.51,25.58
2015,1,1,14,2.15,66.2,101.17,9.67,26.18
2015,1,1,15,2.19,54.5,101.15,9.94,25.92
2015,1,1,16,2.55,63.4,101.16,11.31,24.33
2015,1,1,17,2.52,85.9,101.27,10.59,22.53
2015,1,1,18,2.94,101.2,101.4,10.55,21.73
2015,1,1,19,3.71,107.3,101.46,10.75,20.84
2015,1,1,20,4.67,115.0,101.47,10.89,20.16
2015,1,1,21,5.22,124.7,101.48,11.05,19.65
2015,1,1,22,4.74,130.7,101.49,11.23,19.12
2015,1,1,23,4.07,131.8,101.45,11.31,18.64
2015,1,2,0,3.64,132.5,101.41,11.33,18.21
2015,1,2,1,2.83,131.4,101.37,11.31,18.0
2015,1,2,2,2.01,119.2,101.31,11.28,18.03
