-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.709   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 11.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,2.44,52.3,101.36,9.11,16.41
2015,1,1,1,2.45,57.3,101.32,9.08,16.17
2015,1,1,2,2.08,62.4,101.29,9.02,16.22
2015,1,1,3,1.03,65.4,101.28,8.92,16.67
2015,1,1,4,0.2,225.0,101.31,8.97,16.97
2015,1,1,5,0.74,235.5,101.37,9.02,16.64
2015,1,1,6,1.06,243.0,101.44,9.11,16.45
2015,1,1,7,1.12,248.5,101.53,9.48,16.81
2015,1,1,8,0.92,242.0,101.63,9.54,17.79
2015,1,1,9,0.9,234.5,101.7,9.76,19.2
2015,1,1,10,0.33,211.3,101.65,9.9,21.8
2015,1,1,11,0.8,88.6,101.53,9.72,23.63
2015,1,1,12,1.59,73.2,101.41,9.26,25.32
2015,1,1,13,2.06,71.0,101.31,9.39,25.91
2015,1,1,14,2.53,68.2,101.25,9.73,25.97
2015,1,1,15,2.77,65.3,101.21,10.08,25.83
2015,1,1,16,3.12,69.5,101.24,11.22,24.16
2015,1,1,17,3.17,82.7,101.34,11.03,21.73
2015,1,1,18,3.01,94.2,101.49,11.17,21.39
2015,1,1,19,3.62,91.7,101.55,11.32,20.68
2015,1,1,20,4.12,98.1,101.57,11.4,20.03
2015,1,1,21,4.44,111.8,101.57,11.49,19.58
2015,1,1,22,4.01,120.4,101.56,11.51,19.11
2015,1,1,23,3.27,123.4,101.53,11.49,18.75
2015,1,2,0,3.01,123.1,101.48,11.44,18.33
2015,1,2,1,2.59,118.6,101.43,11.42,18.09
2015,1,2,2,2.05,106.1,101.38,11.41,17.98
2015,1,2,3,1.96,85.9,101.35,11.36,17.66
2015,1,2,4,2.2,78.2,101.37,11.3,17.25
2015,1,2,5,2.45,78.9,101.42,11.22,16.87
2015,1,2,6,2.8,79.3,101.47,11.15,16.47
2015,1,2,7,2.89,81.3,101.54,11.37,18.42
2015,1,2,8,2.27,82.4,101.61,11.62,20.98
2015,1,2,9,1.72,94.7,101.66,12.05,25.05
2015,1,2,10,1.25,96.4,101.61,12.09,27.38
2015,1,2,11,1.04,91.1,101.48,12.12,28.71
2015,1,2,12,1.01,95.1,101.34,12.14,29.42
2015,1,2,13,1.04,106.7,101.25,12.13,29.76
2015,1,2,14,1.03,118.3,101.2,12.18,29.69
2015,1,2,15,0.79,139.1,101.2,12.11,29.22
2015,1,2,16,0.67,190.3,101.23,13.04,28.07
2015,1,2,17,0.99,230.7,101.28,12.31,26.66
2015,1,2,18,1.45,255.2,101.37,12.09,25.56
2015,1,2,19,1.94,273.5,101.43,12.08,24.6
2015,1,2,20,2.51,288.1,101.48,12.1,23.49
2015,1,2,21,2.87,298.1,101.5,12.11,22.52
2015,1,2,22,2.85,305.9,101.48,12.07,21.86
2015,1,2,23,2.61,310.6,101.46,12.02,21.41
2015,1,3,0,2.07,312.3,101.44,11.94,21.22
2015,1,3,1,1.42,311.9,101.4,11.87,21.12
2015,1,3,2,0.8,309.9,101.36,11.83,21.01
2015,1,3,3,0.12,346.0,101.33,11.81,20.58
2015,1,3,4,0.83,106.9,101.33,11.76,19.77
2015,1,3,5,1.82,112.3,101.36,11.79,18.94
2015,1,3,6,2.69,117.9,101.42,11.83,18.21
2015,1,3,7,3.06,120.3,101.49,12.19,19.94
2015,1,3,8,2.57,117.9,101.56,12.4,22.02
2015,1,3,9,2.17,124.9,101.6,12.54,25.08
2015,1,3,10,1.5,147.8,101.56,12.57,27.59
2015,1,3,11,0.93,194.9,101.46,12.61,28.84
2015,1,3,12,1.19,261.3,101.34,12.68,29.26
2015,1,3,13,1.94,291.8,101.25,12.8,29.09
2015,1,3,14,2.68,309.1,101.19,12.89,28.54
2015,1,3,15,3.1,315.8,101.18,12.97,27.82
2015,1,3,16,3.45,317.7,101.19,13.63,26.44
2015,1,3,17,4.02,319.1,101.24,13.58,24.07
2015,1,3,18,4.43,321.3,101.3,13.36,23.2
2015,1,3,19,4.6,323.9,101.34,13.23,22.63
2015,1,3,20,4.58,327.4,101.35,13.1,22.09
2015,1,3,21,4.59,332.4,101.32,12.98,21.59
2015,1,3,22,4.63,336.6,101.3,12.87,21.11
2015,1,3,23,4.61,338.2,101.28,12.76,20.59
2015,1,4,0,4.62,340.0,101.26,12.63,19.93
2015,1,4,1,4.8,342.4,101.22,12.53,19.44
2015,1,4,2,4.96,344.8,101.18,12.45,18.97
2015,1,4,3,4.76,348.9,101.16,12.38,18.6
2015,1,4,4,4.27,354.2,101.16,12.31,18.33
2015,1,4,5,3.66,358.9,101.18,12.24,18.2
2015,1,4,6,2.96,3.9,101.24,12.17,18.3
2015,1,4,7,2.01,12.9,101.29,12.49,19.65
2015,1,4,8,1.17,11.8,101.33,12.7,21.65
2015,1,4,9,0.58,351.0,101.37,12.87,24.75
2015,1,4,10,0.49,230.8,101.29,13.03,26.35
2015,1,4,11,2.55,227.4,101.16,13.22,26.61
2015,1,4,12,5.34,258.0,101.11,13.36,25.38
2015,1,4,13,6.82,281.7,101.07,13.26,24.13
2015,1,4,14,6.77,295.7,101.04,13.13,23.35
2015,1,4,15,5.68,301.8,101.01,13.04,22.91
2015,1,4,16,3.99,293.8,100.99,13.13,22.39
2015,1,4,17,3.8,273.5,101.0,13.01,21.1
2015,1,4,18,5.45,265.8,101.05,12.56,20.13
2015,1,4,19,7.1,268.0,101.13,12.19,19.62
2015,1,4,20,7.69,270.4,101.18,11.94,19.26
2015,1,4,21,7.16,268.9,101.2,11.73,18.58
2015,1,4,22,6.6,264.4,101.18,11.53,17.91
2015,1,4,23,6.28,259.4,101.16,11.34,17.43
2015,1,5,0,6.11,255.9,101.14,11.2,17.17
2015,1,5,1,6.2,255.8,101.1,11.14,17.17
2015,1,5,2,6.07,258.5,101.05,11.1,16.94
2015,1,5,3,6.03,265.1,101.01,11.09,16.76
2015,1,5,4,5.86,273.4,101.03,10.99,16.07
