-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,2.53,27.1,101.33,10.06,17.39
2015,1,1,1,3.11,33.1,101.29,10.16,16.91
2015,1,1,2,3.49,32.8,101.26,10.09,16.59
2015,1,1,3,3.34,33.2,101.24,10.08,16.5
2015,1,1,4,3.05,37.4,101.27,10.18,16.57
2015,1,1,5,3.05,41.0,101.32,10.19,16.53
2015,1,1,6,3.13,36.0,101.39,10.26,16.53
2015,1,1,7,3.38,26.2,101.49,10.85,17.54
2015,1,1,8,3.38,14.4,101.58,10.51,18.4
2015,1,1,9,3.6,5.3,101.63,10.81,19.11
2015,1,1,10,4.39,8.4,101.58,11.31,20.47
2015,1,1,11,4.58,14.3,101.47,12.09,21.81
2015,1,1,12,4.14,18.2,101.37,12.94,22.62
2015,1,1,13,3.61,20.6,101.28,13.64,23.19
2015,1,1,14,3.17,24.0,101.23,14.11,23.63
2015,1,1,15,2.95,32.0,101.21,14.32,23.62
2015,1,1,16,2.67,38.2,101.23,14.81,22.69
2015,1,1,17,2.16,21.7,101.32,13.83,21.21
2015,1,1,18,2.55,357.5,101.46,13.68,20.58
2015,1,1,19,3.22,359.8,101.55,13.58,19.85
2015,1,1,20,3.56,10.5,101.59,13.45,19.46
2015,1,1,21,3.52,21.5,101.59,13.26,19.2
2015,1,1,22,3.84,36.0,101.56,13.1,19.02
