-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,1.54,129.5,101.4,9.4,19.08
2015,1,1,1,0.93,101.2,101.38,9.33,18.91
2015,1,1,2,1.16,30.5,101.35,9.39,18.53
2015,1,1,3,2.03,5.4,101.34,9.53,17.81
2015,1,1,4,2.64,2.6,101.36,9.61,17.36
2015,1,1,5,3.09,3.0,101.42,9.66,17.07
2015,1,1,6,3.45,3.0,101.5,9.76,16.86
2015,1,1,7,3.37,3.6,101.61,9.94,17.53
2015,1,1,8,3.05,11.9,101.7,10.08,18.29
2015,1,1,9,4.16,28.1,101.72,10.4,20.4
2015,1,1,10,4.5,32.7,101.66,10.64,22.55
2015,1,1,11,3.84,37.9,101.55,10.99,24.13
2015,1,1,12,2.79,49.2,101.44,11.43,25.44
2015,1,1,13,1.98,72.4,101.32,11.69,26.64
2015,1,1,14,2.04,90.8,101.25,11.81,26.94
2015,1,1,15,2.53,99.3,101.25,11.96,26.29
2015,1,1,16,2.93,105.8,101.3,12.84,24.52
2015,1,1,17,3.34,101.7,101.42,13.2,22.13
2015,1,1,18,3.61,93.2,101.53,13.03,20.98
2015,1,1,19,3.64,88.6,101.62,13.02,20.53
2015,1,1,20,4.07,84.4,101.65,12.96,20.07
2015,1,1,21,4.48,82.2,101.63,12.91,19.75
2015,1,1,22,4.55,80.0,101.6,12.87,19.48
2015,1,1,23,4.56,76.9,101.56,12.87,19.39
2015,1,2,0,4.56,72.9,101.51,12.86,19.24
2015,1,2,1,4.53,68.0,101.46,12.81,18.96
2015,1,2,2,4.41,63.1,101.41,12.76,18.74
2015,1,2,3,4.39,62.4,101.38,12.69,18.57
2015,1,2,4,4.51,63.8,101.4,12.61,18.42
2015,1,2,5,4.63,66.3,101.44,12.52,18.22
2015,1,2,6,4.73,69.7,101.5,12.43,18.01
2015,1,2,7,4.37,73.5,101.57,12.8,19.53
2015,1,2,8,3.36,80.8,101.65,13.32,21.25
2015,1,2,9,3.61,97.2,101.7,12.96,24.88
2015,1,2,10,3.41,105.8,101.65,12.39,27.48
2015,1,2,11,3.11,109.4,101.53,12.26,28.72
2015,1,2,12,2.96,113.9,101.41,12.22,29.37
2015,1,2,13,2.97,119.0,101.32,12.21,29.62
2015,1,2,14,3.08,123.5,101.28,12.26,29.39
2015,1,2,15,3.04,126.7,101.28,12.37,28.73
2015,1,2,16,2.93,127.7,101.31,13.32,27.37
2015,1,2,17,3.24,128.9,101.37,13.39,24.61
2015,1,2,18,3.51,134.0,101.45,13.06,23.48
2015,1,2,19,3.66,143.2,101.53,13.0,22.73
2015,1,2,20,3.71,154.5,101.57,13.02,22.24
2015,1,2,21,3.9,166.8,101.58,12.99,21.72
2015,1,2,22,4.18,177.9,101.57,12.98,21.29
2015,1,2,23,4.22,186.8,101.54,13.0,20.99
2015,1,3,0,4.02,193.5,101.51,13.02,20.69
2015,1,3,1,3.71,200.7,101.47,13.04,20.4
2015,1,3,2,3.36,208.0,101.43,13.08,20.12
2015,1,3,3,2.84,213.5,101.4,13.11,19.91
2015,1,3,4,2.39,213.2,101.4,13.14,19.79
2015,1,3,5,2.13,205.0,101.44,13.19,19.66
2015,1,3,6,2.08,191.6,101.5,13.25,19.47
