-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  22.911   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,1.62,62.5,101.4,9.74,19.02
2015,1,1,1,2.29,50.0,101.35,9.82,18.37
2015,1,1,2,2.87,38.8,101.32,9.92,17.89
2015,1,1,3,3.02,30.5,101.31,9.99,17.59
2015,1,1,4,2.99,26.8,101.34,10.05,17.34
2015,1,1,5,3.08,21.3,101.4,10.06,17.13
2015,1,1,6,3.33,15.3,101.48,10.16,17.01
2015,1,1,7,3.55,10.2,101.58,10.43,17.72
2015,1,1,8,3.43,6.7,101.68,10.4,18.32
2015,1,1,9,4.15,10.8,101.72,10.74,19.5
2015,1,1,10,4.94,16.9,101.66,11.05,21.1
2015,1,1,11,4.59,21.2,101.55,11.5,22.53
2015,1,1,12,3.82,26.2,101.44,12.06,23.55
2015,1,1,13,3.02,32.7,101.34,12.6,24.35
2015,1,1,14,2.61,43.0,101.29,12.87,24.69
2015,1,1,15,2.64,54.9,101.26,13.07,24.36
2015,1,1,16,2.46,63.1,101.31,13.75,23.26
2015,1,1,17,2.13,62.0,101.42,13.7,21.65
2015,1,1,18,2.53,51.9,101.53,13.42,20.79
2015,1,1,19,3.01,47.8,101.62,13.34,20.19
2015,1,1,20,3.42,48.2,101.66,13.23,19.75
2015,1,1,21,3.96,52.5,101.65,13.22,19.58
2015,1,1,22,4.35,57.2,101.6,13.15,19.38
2015,1,1,23,4.47,58.9,101.56,13.08,19.25
2015,1,2,0,4.59,58.9,101.5,13.01,19.15
2015,1,2,1,4.68,57.1,101.45,12.92,18.97
2015,1,2,2,4.72,55.1,101.39,12.83,18.79
2015,1,2,3,4.66,55.5,101.37,12.73,18.64
2015,1,2,4,4.67,57.5,101.39,12.65,18.52
2015,1,2,5,4.68,59.3,101.44,12.57,18.36
2015,1,2,6,4.62,61.2,101.5,12.53,18.26
2015,1,2,7,4.23,63.9,101.57,12.92,19.67
2015,1,2,8,3.15,68.6,101.64,13.34,21.06
2015,1,2,9,2.8,80.3,101.69,13.58,23.71
2015,1,2,10,2.5,92.1,101.64,13.18,26.15
2015,1,2,11,2.1,100.4,101.53,13.12,27.19
2015,1,2,12,1.86,111.7,101.41,13.11,27.8
2015,1,2,13,1.86,124.3,101.33,13.13,28.1
2015,1,2,14,2.01,136.2,101.29,13.18,28.03
2015,1,2,15,2.06,145.7,101.29,13.29,27.48
2015,1,2,16,2.01,152.8,101.31,14.03,26.4
2015,1,2,17,2.23,158.4,101.36,13.93,24.5
2015,1,2,18,2.37,165.6,101.45,13.61,23.7
2015,1,2,19,2.48,175.6,101.51,13.46,23.03
2015,1,2,20,2.56,187.4,101.56,13.38,22.48
2015,1,2,21,2.83,196.6,101.56,13.4,21.93
2015,1,2,22,3.18,204.1,101.54,13.37,21.37
2015,1,2,23,3.35,211.3,101.51,13.34,21.0
2015,1,3,0,3.28,216.9,101.49,13.27,20.74
2015,1,3,1,3.04,223.1,101.45,13.18,20.55
2015,1,3,2,2.79,230.7,101.41,13.11,20.36
2015,1,3,3,2.32,237.7,101.38,13.03,20.22
2015,1,3,4,1.73,240.2,101.38,12.99,20.19
2015,1,3,5,1.19,231.1,101.42,12.99,20.1
2015,1,3,6,0.92,201.8,101.48,13.01,20.08
2015,1,3,7,1.08,171.0,101.55,13.41,20.72
2015,1,3,8,1.24,160.3,101.61,13.71,21.98
2015,1,3,9,1.75,161.7,101.65,13.68,24.83
2015,1,3,10,1.87,168.9,101.6,13.42,26.77
2015,1,3,11,1.64,184.9,101.5,13.38,27.71
2015,1,3,12,1.29,207.2,101.37,13.36,28.23
2015,1,3,13,1.01,237.6,101.26,13.38,28.41
2015,1,3,14,0.88,276.6,101.21,13.39,28.3
2015,1,3,15,0.86,307.9,101.18,13.66,27.94
2015,1,3,16,0.88,325.6,101.19,14.13,27.3
2015,1,3,17,0.68,331.9,101.24,13.87,26.52
2015,1,3,18,0.5,324.7,101.3,13.61,26.04
2015,1,3,19,0.57,287.5,101.35,13.61,25.46
2015,1,3,20,0.9,268.1,101.37,13.66,24.81
2015,1,3,21,1.25,259.9,101.36,13.71,24.06
2015,1,3,22,1.65,254.2,101.35,13.77,23.38
2015,1,3,23,2.02,253.6,101.32,13.89,22.73
2015,1,4,0,2.14,260.1,101.3,13.96,22.18
2015,1,4,1,2.06,274.7,101.25,13.93,21.77
2015,1,4,2,2.02,296.2,101.2,13.83,21.32
2015,1,4,3,2.16,319.7,101.18,13.68,20.79
2015,1,4,4,2.43,339.3,101.18,13.54,20.21
2015,1,4,5,2.73,351.8,101.21,13.4,19.7
2015,1,4,6,2.78,358.1,101.26,13.27,19.36
2015,1,4,7,2.41,2.4,101.33,13.72,20.56
2015,1,4,8,1.4,350.5,101.38,14.02,22.29
2015,1,4,9,1.16,275.5,101.42,14.25,25.05
2015,1,4,10,2.01,251.5,101.36,14.47,26.49
2015,1,4,11,3.02,248.9,101.24,14.57,27.19
2015,1,4,12,4.03,256.8,101.12,14.47,27.49
2015,1,4,13,4.78,269.0,101.03,14.28,27.55
2015,1,4,14,5.41,285.6,101.0,14.19,27.07
2015,1,4,15,6.16,301.7,101.0,14.08,26.0
2015,1,4,16,6.2,313.6,101.02,14.0,24.63
2015,1,4,17,5.84,320.1,101.07,13.77,22.74
2015,1,4,18,5.39,321.4,101.13,13.35,21.65
2015,1,4,19,5.52,317.8,101.19,12.93,20.93
2015,1,4,20,6.31,313.5,101.24,12.55,20.41
2015,1,4,21,6.57,311.6,101.27,12.3,19.87
2015,1,4,22,6.06,310.8,101.26,12.14,19.28
2015,1,4,23,5.49,309.8,101.24,12.04,18.95
2015,1,5,0,4.97,309.5,101.21,11.92,18.62
2015,1,5,1,4.83,307.7,101.18,11.79,18.37
2015,1,5,2,4.75,302.7,101.13,11.69,18.26
2015,1,5,3,4.49,295.7,101.09,11.61,18.11
2015,1,5,4,4.54,291.0,101.08,11.45,17.54
2015,1,5,5,4.85,290.7,101.12,11.43,16.93
2015,1,5,6,4.97,291.2,101.2,11.46,16.44
2015,1,5,7,4.17,291.5,101.28,11.63,17.95
2015,1,5,8,4.22,310.9,101.35,11.29,20.28
2015,1,5,9,4.31,323.8,101.39,10.71,22.49
2015,1,5,10,3.88,322.7,101.34,10.63,23.68
2015,1,5,11,3.74,319.4,101.22,10.53,24.56
2015,1,5,12,3.72,317.7,101.09,10.46,25.12
2015,1,5,13,3.74,319.2,101.0,10.3,25.42
2015,1,5,14,3.66,322.9,100.96,10.11,25.41
2015,1,5,15,3.21,324.6,100.95,9.95,24.97
2015,1,5,16,2.72,322.9,100.98,10.93,23.62
2015,1,5,17,2.81,323.0,101.06,10.55,21.49
2015,1,5,18,3.15,325.4,101.16,10.01,20.57
2015,1,5,19,3.48,328.0,101.23,9.77,19.68
2015,1,5,20,4.07,330.6,101.3,9.67,18.62
2015,1,5,21,4.62,334.1,101.33,9.51,17.71
2015,1,5,22,4.86,339.0,101.32,9.29,16.92
2015,1,5,23,4.91,344.8,101.3,9.11,16.17
2015,1,6,0,4.9,350.7,101.28,8.97,15.53
2015,1,6,1,4.84,357.2,101.25,8.83,14.97
2015,1,6,2,4.69,3.5,101.24,8.69,14.48
2015,1,6,3,4.52,6.5,101.25,8.59,14.08
2015,1,6,4,4.16,8.4,101.28,8.53,13.8
2015,1,6,5,3.65,13.5,101.35,8.48,13.67
2015,1,6,6,3.15,20.4,101.43,8.44,13.65
2015,1,6,7,2.7,26.7,101.5,8.88,15.52
2015,1,6,8,1.95,30.5,101.54,8.95,17.67
2015,1,6,9,2.19,9.7,101.57,8.08,20.65
2015,1,6,10,2.54,1.4,101.5,7.79,21.98
2015,1,6,11,2.66,358.1,101.39,7.85,22.81
2015,1,6,12,2.65,355.0,101.27,7.82,23.47
2015,1,6,13,2.71,349.1,101.18,7.76,23.87
2015,1,6,14,2.77,343.9,101.11,7.73,23.92
2015,1,6,15,2.62,340.6,101.08,7.76,23.5
2015,1,6,16,2.42,339.5,101.1,9.16,22.07
2015,1,6,17,2.27,341.2,101.16,8.37,20.42
2015,1,6,18,2.45,339.0,101.21,8.18,19.64
2015,1,6,19,2.98,335.2,101.26,8.27,18.67
2015,1,6,20,3.63,334.2,101.28,8.35,17.62
2015,1,6,21,4.22,335.6,101.28,8.32,16.65
2015,1,6,22,4.69,338.0,101.26,8.32,15.82
2015,1,6,23,4.92,341.9,101.22,8.32,15.14
2015,1,7,0,4.95,346.0,101.21,8.3,14.56
2015,1,7,1,4.85,350.1,101.2,8.27,14.05
2015,1,7,2,4.62,355.7,101.18,8.24,13.61
2015,1,7,3,4.24,0.9,101.17,8.24,13.25
2015,1,7,4,3.69,5.8,101.2,8.24,13.01
2015,1,7,5,3.13,11.6,101.27,8.23,12.89
2015,1,7,6,2.64,16.0,101.36,8.24,12.8
2015,1,7,7,2.09,21.3,101.45,8.55,13.99
2015,1,7,8,1.29,30.1,101.5,8.6,15.72
2015,1,7,9,0.87,2.6,101.52,8.41,18.48
2015,1,7,10,1.51,320.6,101.46,7.43,21.23
2015,1,7,11,2.0,312.8,101.35,7.5,22.31
2015,1,7,12,2.52,311.0,101.24,7.47,22.71
2015,1,7,13,3.22,312.1,101.15,7.41,23.15
2015,1,7,14,3.95,315.8,101.12,7.48,23.21
2015,1,7,15,4.19,319.2,101.12,7.98,22.61
2015,1,7,16,3.91,323.0,101.14,9.21,20.43
2015,1,7,17,3.68,327.3,101.18,8.26,18.7
2015,1,7,18,3.42,331.6,101.22,7.94,18.13
2015,1,7,19,3.17,333.6,101.25,7.7,17.68
2015,1,7,20,2.82,334.6,101.28,7.44,17.33
2015,1,7,21,2.51,335.5,101.31,7.32,17.0
2015,1,7,22,2.23,336.2,101.32,7.26,16.68
2015,1,7,23,1.95,340.3,101.31,7.23,16.26
2015,1,8,0,1.7,350.2,101.27,7.23,15.78
2015,1,8,1,1.64,357.9,101.24,7.23,15.48
2015,1,8,2,1.74,3.3,101.2,7.26,14.98
2015,1,8,3,1.85,6.8,101.18,7.33,14.62
2015,1,8,4,1.82,8.2,101.2,7.44,14.0
2015,1,8,5,1.66,8.3,101.27,7.53,13.37
2015,1,8,6,1.33,6.5,101.38,7.61,13.18
2015,1,8,7,0.87,354.1,101.5,7.88,13.81
2015,1,8,8,0.55,310.6,101.57,8.05,15.05
2015,1,8,9,1.01,279.6,101.6,8.01,17.35
2015,1,8,10,2.13,285.5,101.55,7.22,20.67
2015,1,8,11,2.62,288.2,101.43,7.42,21.89
2015,1,8,12,3.04,289.2,101.31,7.58,22.91
2015,1,8,13,3.28,291.1,101.22,7.66,23.44
2015,1,8,14,3.29,292.7,101.18,7.71,23.54
2015,1,8,15,3.17,294.4,101.17,8.07,23.12
2015,1,8,16,2.87,298.5,101.19,9.29,21.36
2015,1,8,17,2.5,306.5,101.23,8.06,19.96
2015,1,8,18,2.34,315.2,101.29,7.71,19.39
2015,1,8,19,2.33,319.3,101.36,7.61,18.78
2015,1,8,20,2.41,320.0,101.41,7.58,18.1
2015,1,8,21,2.38,320.6,101.44,7.44,17.54
2015,1,8,22,2.17,321.5,101.44,7.34,17.15
2015,1,8,23,1.94,324.0,101.43,7.34,16.52
2015,1,9,0,1.84,327.2,101.41,7.34,16.05
2015,1,9,1,1.89,328.4,101.38,7.36,15.52
2015,1,9,2,1.95,328.2,101.34,7.4,15.0
2015,1,9,3,2.02,325.7,101.33,7.46,14.44
2015,1,9,4,2.04,320.8,101.36,7.56,13.91
2015,1,9,5,1.96,316.4,101.43,7.65,13.5
2015,1,9,6,1.75,313.8,101.52,7.74,13.43
2015,1,9,7,1.54,309.5,101.61,8.17,14.2
2015,1,9,8,1.13,299.1,101.66,8.29,15.89
2015,1,9,9,1.34,289.7,101.67,7.83,19.34
2015,1,9,10,1.81,285.3,101.6,7.53,22.15
2015,1,9,11,2.19,288.6,101.5,7.64,23.22
2015,1,9,12,2.72,295.0,101.38,7.77,23.63
2015,1,9,13,3.08,301.1,101.29,7.93,23.97
2015,1,9,14,3.16,307.2,101.25,8.2,23.93
2015,1,9,15,3.08,312.0,101.26,8.6,23.45
2015,1,9,16,2.81,319.9,101.29,9.75,21.66
2015,1,9,17,2.37,333.8,101.33,8.39,20.23
2015,1,9,18,1.8,341.9,101.38,8.03,19.75
2015,1,9,19,1.1,332.3,101.41,7.79,19.72
2015,1,9,20,0.97,304.0,101.44,7.77,19.1
2015,1,9,21,1.22,295.7,101.46,7.76,18.4
2015,1,9,22,1.55,294.4,101.47,7.79,17.45
2015,1,9,23,1.73,292.7,101.45,7.84,16.61
2015,1,10,0,1.75,292.5,101.44,7.86,16.02
2015,1,10,1,1.79,297.3,101.43,7.9,15.53
2015,1,10,2,1.68,302.1,101.42,7.97,15.26
2015,1,10,3,1.49,301.0,101.41,8.05,14.8
2015,1,10,4,1.42,301.4,101.42,8.13,14.31
2015,1,10,5,1.46,306.9,101.46,8.23,13.82
2015,1,10,6,1.6,306.9,101.53,8.32,13.38
2015,1,10,7,1.85,306.0,101.63,8.63,14.17
2015,1,10,8,1.93,305.1,101.72,8.76,16.11
2015,1,10,9,2.34,308.9,101.75,8.34,19.59
2015,1,10,10,2.53,306.1,101.7,8.44,21.62
2015,1,10,11,2.88,314.0,101.6,8.54,22.83
2015,1,10,12,3.28,322.9,101.49,8.52,23.77
2015,1,10,13,3.64,330.7,101.39,8.43,24.25
2015,1,10,14,3.92,336.4,101.35,8.3,24.29
2015,1,10,15,3.94,338.6,101.35,8.21,23.78
2015,1,10,16,3.76,341.9,101.36,9.68,21.82
2015,1,10,17,3.61,345.6,101.41,8.31,19.34
2015,1,10,18,3.77,345.6,101.49,7.87,18.36
2015,1,10,19,4.19,344.6,101.56,7.72,17.32
2015,1,10,20,4.76,344.8,101.6,7.56,16.29
2015,1,10,21,5.05,346.0,101.62,7.4,15.43
2015,1,10,22,5.14,349.2,101.6,7.32,14.66
2015,1,10,23,5.26,353.6,101.58,7.29,13.92
2015,1,11,0,5.1,359.2,101.56,7.25,13.26
2015,1,11,1,4.7,5.2,101.53,7.19,12.69
2015,1,11,2,4.29,11.0,101.5,7.12,12.19
2015,1,11,3,4.12,13.2,101.5,7.11,11.63
2015,1,11,4,3.87,11.6,101.53,7.14,11.16
2015,1,11,5,3.76,7.3,101.59,7.18,10.71
2015,1,11,6,3.79,2.6,101.68,7.22,10.31
2015,1,11,7,3.64,356.8,101.76,7.52,12.38
2015,1,11,8,2.89,348.6,101.82,7.66,14.61
2015,1,11,9,3.0,348.5,101.82,7.29,18.15
2015,1,11,10,3.35,345.8,101.76,6.28,21.41
2015,1,11,11,3.4,337.0,101.65,6.32,22.83
2015,1,11,12,3.68,332.7,101.53,6.3,23.65
2015,1,11,13,4.1,332.7,101.44,6.15,24.1
