-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 89.429 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,0,1.81,160.3,101.35,9.28,18.39
2015,1,1,1,1.31,177.4,101.33,9.15,18.25
2015,1,1,2,1.4,239.6,101.34,9.26,17.71
2015,1,1,3,1.98,270.6,101.34,9.42,17.06
2015,1,1,4,1.88,292.5,101.34,9.45,16.73
2015,1,1,5,1.85,304.9,101.39,9.5,16.5
2015,1,1,6,1.62,314.7,101.47,9.6,16.45
2015,1,1,7,0.94,329.9,101.56,9.96,17.01
2015,1,1,8,0.47,82.7,101.66,10.09,17.96
2015,1,1,9,1.61,99.3,101.7,10.44,19.39
2015,1,1,10,3.13,95.5,101.64,10.25,21.76
2015,1,1,11,3.63,98.6,101.52,10.18,23.31
2015,1,1,12,3.36,100.6,101.39,10.47,24.48
2015,1,1,13,2.49,101.1,101.29,10.76,25.63
2015,1,1,14,1.68,88.6,101.22,10.93,26.41
2015,1,1,15,2.04,71.4,101.18,11.03,26.26
2015,1,1,16,2.7,77.6,101.22,11.93,24.91
2015,1,1,17,3.23,87.7,101.34,11.91,22.4
2015,1,1,18,3.65,96.0,101.46,11.66,21.47
2015,1,1,19,4.22,109.4,101.52,11.66,20.85
2015,1,1,20,5.42,125.9,101.54,11.67,20.33
2015,1,1,21,5.75,137.6,101.55,11.81,19.95
2015,1,1,22,5.0,143.3,101.54,12.01,19.45
2015,1,1,23,4.14,145.2,101.51,12.13,18.95
2015,1,2,0,3.41,146.1,101.46,12.23,18.61
2015,1,2,1,2.62,143.7,101.42,12.28,18.41
2015,1,2,2,1.83,138.3,101.37,12.27,18.4
2015,1,2,3,1.28,123.6,101.34,12.25,18.53
2015,1,2,4,1.28,98.5,101.35,12.23,18.53
2015,1,2,5,1.68,85.2,101.4,12.18,18.34
2015,1,2,6,2.13,77.8,101.45,12.11,18.03
2015,1,2,7,2.56,75.5,101.52,12.28,19.19
2015,1,2,8,2.29,78.2,101.59,12.5,21.16
2015,1,2,9,2.41,104.9,101.65,12.05,24.98
2015,1,2,10,2.16,105.0,101.61,11.85,27.12
2015,1,2,11,2.1,98.2,101.49,11.84,28.19
2015,1,2,12,2.09,96.3,101.35,11.86,28.72
2015,1,2,13,2.03,97.1,101.27,11.91,28.82
2015,1,2,14,1.86,96.5,101.23,11.94,28.63
2015,1,2,15,1.57,93.6,101.23,12.01,28.09
2015,1,2,16,1.21,79.5,101.26,12.97,27.08
2015,1,2,17,1.19,50.1,101.32,12.76,25.72
2015,1,2,18,1.41,31.1,101.39,12.44,24.88
2015,1,2,19,1.56,21.0,101.46,12.34,24.25
2015,1,2,20,1.65,12.6,101.51,12.24,23.67
2015,1,2,21,1.59,9.4,101.51,12.17,23.18
2015,1,2,22,1.35,10.2,101.5,12.12,22.77
2015,1,2,23,1.07,10.8,101.47,12.09,22.27
2015,1,3,0,0.8,19.8,101.45,12.03,21.81
2015,1,3,1,0.61,42.3,101.42,11.96,21.37
2015,1,3,2,0.52,87.8,101.38,11.93,20.98
2015,1,3,3,0.95,121.2,101.33,11.93,20.45
2015,1,3,4,1.6,130.4,101.33,11.99,19.73
2015,1,3,5,2.32,138.7,101.36,11.99,19.05
2015,1,3,6,2.99,145.4,101.42,12.03,18.47
2015,1,3,7,3.27,149.9,101.48,12.45,19.99
2015,1,3,8,2.64,151.7,101.54,12.77,21.91
2015,1,3,9,3.27,169.6,101.59,12.9,25.14
2015,1,3,10,2.76,184.4,101.57,12.78,27.5
2015,1,3,11,1.8,207.8,101.48,12.78,28.64
2015,1,3,12,1.2,254.0,101.35,12.78,29.04
2015,1,3,13,1.36,303.6,101.25,12.79,29.13
2015,1,3,14,1.89,331.9,101.19,12.8,28.73
2015,1,3,15,2.57,347.4,101.17,12.91,27.85
2015,1,3,16,3.39,357.1,101.19,13.92,26.35
2015,1,3,17,4.43,3.9,101.23,14.41,24.05
2015,1,3,18,5.11,9.8,101.29,14.05,23.04
2015,1,3,19,5.26,14.4,101.34,13.88,22.39
2015,1,3,20,5.02,16.8,101.35,13.74,21.78
2015,1,3,21,4.67,15.5,101.35,13.59,21.24
2015,1,3,22,4.23,11.4,101.33,13.41,20.73
2015,1,3,23,3.86,7.3,101.31,13.22,20.23
2015,1,4,0,3.63,3.5,101.29,13.08,19.78
2015,1,4,1,3.69,358.0,101.25,12.99,19.53
2015,1,4,2,3.88,354.4,101.21,12.91,19.28
2015,1,4,3,4.21,355.6,101.18,12.82,18.99
2015,1,4,4,4.3,358.9,101.17,12.72,18.76
2015,1,4,5,4.15,2.3,101.21,12.64,18.61
