-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 67.702 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,7.81,46.0,101.7,5.02,12.75
2020,1,1,1,7.83,45.3,101.67,5.09,12.14
2020,1,1,2,7.79,43.9,101.66,5.15,11.57
2020,1,1,3,7.73,42.2,101.67,5.19,11.03
2020,1,1,4,7.74,40.7,101.72,5.21,10.58
2020,1,1,5,7.77,39.8,101.8,5.22,10.21
2020,1,1,6,7.68,38.9,101.9,5.21,10.17
2020,1,1,7,6.98,39.1,101.97,5.14,11.32
2020,1,1,8,6.9,40.5,102.02,4.99,13.66
2020,1,1,9,7.79,45.8,102.02,4.48,16.71
2020,1,1,10,7.33,52.2,101.94,4.21,18.99
2020,1,1,11,6.44,56.1,101.8,4.08,20.31
2020,1,1,12,5.62,57.5,101.68,4.02,21.2
2020,1,1,13,4.87,57.1,101.62,3.99,21.66
2020,1,1,14,4.4,53.8,101.59,3.99,21.74
2020,1,1,15,4.37,48.2,101.61,4.12,21.34
2020,1,1,16,5.01,38.7,101.66,4.49,19.15
2020,1,1,17,6.39,31.5,101.76,4.76,17.74
2020,1,1,18,7.78,28.9,101.87,4.96,17.02
2020,1,1,19,8.55,28.5,101.95,4.95,16.17
2020,1,1,20,8.64,28.5,102.0,4.89,15.33
2020,1,1,21,8.48,29.8,102.03,4.86,14.59
2020,1,1,22,8.39,33.1,102.01,4.86,14.06
2020,1,1,23,8.38,36.3,101.98,4.89,13.78
2020,1,2,0,8.41,38.5,101.96,4.94,13.52
2020,1,2,1,8.45,38.6,101.94,4.99,13.21
2020,1,2,2,8.43,39.0,101.92,5.02,12.81
2020,1,2,3,8.37,39.1,101.93,5.05,12.46
2020,1,2,4,8.29,39.3,101.99,5.08,12.17
2020,1,2,5,8.04,40.6,102.06,5.1,11.87
2020,1,2,6,7.75,38.9,102.14,5.12,11.88
2020,1,2,7,6.88,38.0,102.2,5.07,12.98
2020,1,2,8,7.01,38.7,102.24,4.94,15.15
2020,1,2,9,7.05,41.6,102.22,5.13,17.71
2020,1,2,10,5.95,43.8,102.11,5.71,20.05
2020,1,2,11,5.28,43.5,101.96,5.76,21.32
2020,1,2,12,4.85,42.2,101.84,5.72,22.16
2020,1,2,13,4.45,37.1,101.78,5.69,22.63
2020,1,2,14,4.14,32.0,101.76,5.69,22.63
2020,1,2,15,4.26,24.1,101.79,5.75,22.17
2020,1,2,16,5.19,17.5,101.87,6.04,20.37
2020,1,2,17,6.83,17.6,101.98,6.33,19.03
2020,1,2,18,8.02,21.4,102.08,6.59,18.37
2020,1,2,19,8.47,25.1,102.15,6.59,17.46
2020,1,2,20,8.72,26.5,102.19,6.35,16.71
2020,1,2,21,8.3,30.2,102.18,6.08,16.09
2020,1,2,22,7.88,33.9,102.13,5.94,15.52
2020,1,2,23,7.41,36.4,102.08,5.88,15.0
2020,1,3,0,6.98,37.6,102.04,5.89,14.42
2020,1,3,1,6.63,37.5,102.02,5.92,13.87
2020,1,3,2,6.48,36.6,102.0,5.95,13.43
2020,1,3,3,6.31,33.7,102.01,5.97,13.09
2020,1,3,4,6.23,31.2,102.07,6.01,12.83
2020,1,3,5,6.28,30.2,102.17,6.07,12.57
2020,1,3,6,6.29,30.4,102.24,6.16,12.63
2020,1,3,7,5.77,31.9,102.29,6.18,13.78
2020,1,3,8,6.24,38.4,102.32,6.08,16.46
2020,1,3,9,5.87,42.7,102.28,6.27,19.03
2020,1,3,10,5.25,40.5,102.15,6.35,20.68
2020,1,3,11,4.68,34.2,102.0,6.32,21.94
2020,1,3,12,4.09,24.9,101.86,6.34,22.83
2020,1,3,13,3.72,13.1,101.76,6.4,23.26
2020,1,3,14,3.7,1.7,101.72,6.59,23.22
