-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 66.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,5.51,72.7,101.65,7.83,21.24
2020,1,1,1,6.09,71.6,101.62,7.94,20.99
2020,1,1,2,6.68,70.5,101.62,8.08,20.74
2020,1,1,3,7.23,69.6,101.63,8.22,20.45
2020,1,1,4,7.75,68.9,101.67,8.33,20.17
2020,1,1,5,8.19,68.5,101.76,8.41,19.91
2020,1,1,6,8.51,67.8,101.85,8.47,19.66
2020,1,1,7,8.74,67.5,101.93,8.5,19.5
2020,1,1,8,8.85,68.2,102.0,8.52,19.4
2020,1,1,9,8.79,68.5,102.03,8.47,19.3
2020,1,1,10,8.46,68.7,101.97,8.38,19.23
2020,1,1,11,7.84,69.2,101.86,8.21,19.28
2020,1,1,12,7.07,69.0,101.76,8.0,19.46
2020,1,1,13,6.32,69.0,101.71,7.74,19.7
2020,1,1,14,5.72,69.5,101.67,7.49,19.99
2020,1,1,15,5.35,70.0,101.68,7.29,20.31
2020,1,1,16,5.23,69.6,101.72,7.16,20.63
2020,1,1,17,5.48,69.2,101.79,7.19,20.96
2020,1,1,18,6.06,69.6,101.88,7.36,21.25
2020,1,1,19,6.76,69.7,101.93,7.59,21.39
2020,1,1,20,7.36,69.3,101.98,7.77,21.33
2020,1,1,21,7.77,69.4,102.0,7.95,21.11
2020,1,1,22,7.97,70.0,101.98,8.07,20.8
2020,1,1,23,8.06,70.2,101.95,8.18,20.48
2020,1,2,0,8.18,70.4,101.93,8.29,20.21
2020,1,2,1,8.35,69.7,101.9,8.41,20.02
2020,1,2,2,8.42,69.6,101.88,8.52,19.91
2020,1,2,3,8.39,69.1,101.9,8.61,19.83
2020,1,2,4,8.38,69.0,101.95,8.71,19.8
2020,1,2,5,8.26,70.0,102.03,8.8,19.76
2020,1,2,6,8.02,68.5,102.13,8.85,19.72
2020,1,2,7,7.86,67.9,102.19,8.91,19.66
2020,1,2,8,7.62,67.9,102.24,8.97,19.62
2020,1,2,9,7.15,68.2,102.24,9.0,19.6
2020,1,2,10,6.52,67.4,102.16,8.95,19.58
2020,1,2,11,5.83,66.2,102.03,8.83,19.61
2020,1,2,12,5.1,63.4,101.94,8.65,19.7
2020,1,2,13,4.38,58.0,101.89,8.41,19.84
2020,1,2,14,3.7,52.8,101.88,8.13,19.96
2020,1,2,15,3.34,42.6,101.91,7.98,20.13
2020,1,2,16,3.47,33.4,101.96,8.05,20.37
2020,1,2,17,3.93,31.3,102.04,8.22,20.66
2020,1,2,18,4.46,35.1,102.12,8.39,20.94
2020,1,2,19,4.98,41.8,102.16,8.55,21.2
2020,1,2,20,5.48,49.9,102.17,8.72,21.35
2020,1,2,21,5.88,57.2,102.14,8.82,21.34
2020,1,2,22,6.04,61.4,102.1,8.85,21.15
2020,1,2,23,5.98,62.3,102.06,8.83,20.93
2020,1,3,0,5.92,62.7,102.03,8.82,20.73
2020,1,3,1,5.78,62.7,102.0,8.79,20.53
2020,1,3,2,5.57,61.4,101.98,8.73,20.35
2020,1,3,3,5.44,59.0,101.99,8.68,20.23
2020,1,3,4,5.51,57.9,102.04,8.69,20.16
2020,1,3,5,5.75,57.6,102.13,8.77,20.12
2020,1,3,6,6.0,57.7,102.21,8.85,20.06
2020,1,3,7,6.19,57.8,102.26,8.89,20.03
2020,1,3,8,6.24,59.2,102.3,8.9,20.06
2020,1,3,9,6.06,60.2,102.29,8.89,20.08
2020,1,3,10,5.59,58.0,102.21,8.81,20.11
2020,1,3,11,4.96,53.6,102.08,8.66,20.2
2020,1,3,12,4.24,48.3,101.96,8.42,20.31
2020,1,3,13,3.56,41.2,101.88,8.17,20.43
2020,1,3,14,3.08,29.3,101.84,7.99,20.54
2020,1,3,15,2.88,15.5,101.83,7.94,20.69
2020,1,3,16,2.86,3.8,101.87,7.96,20.85
2020,1,3,17,2.9,355.8,101.94,8.03,21.02
