-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  23.961   Longitude 67.001 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,7.2,60.0,101.68,7.01,19.25
2020,1,1,1,7.45,59.4,101.66,7.07,18.85
2020,1,1,2,7.72,58.5,101.66,7.14,18.48
2020,1,1,3,7.95,57.6,101.67,7.18,18.14
2020,1,1,4,8.24,56.9,101.71,7.22,17.85
2020,1,1,5,8.53,56.6,101.8,7.24,17.61
2020,1,1,6,8.75,56.2,101.88,7.24,17.41
2020,1,1,7,8.81,56.3,101.97,7.22,17.36
2020,1,1,8,8.77,57.0,102.02,7.18,17.48
2020,1,1,9,8.57,57.4,102.03,7.08,17.75
2020,1,1,10,8.05,59.5,101.97,6.92,18.17
2020,1,1,11,7.2,61.3,101.85,6.71,18.65
2020,1,1,12,6.29,61.9,101.75,6.47,19.17
2020,1,1,13,5.44,61.8,101.68,6.21,19.66
2020,1,1,14,4.82,60.9,101.65,5.99,20.08
2020,1,1,15,4.62,59.1,101.65,5.92,20.45
2020,1,1,16,4.95,55.4,101.7,6.08,20.67
2020,1,1,17,5.78,52.1,101.79,6.42,20.8
2020,1,1,18,6.86,51.2,101.88,6.79,20.78
2020,1,1,19,7.82,50.8,101.94,7.06,20.48
2020,1,1,20,8.39,50.3,102.0,7.19,19.97
2020,1,1,21,8.65,51.0,102.03,7.26,19.5
2020,1,1,22,8.71,52.9,102.01,7.3,19.14
2020,1,1,23,8.77,54.7,101.98,7.36,18.84
2020,1,2,0,8.88,56.3,101.96,7.45,18.62
2020,1,2,1,9.02,56.4,101.94,7.55,18.43
2020,1,2,2,9.09,56.7,101.91,7.65,18.27
2020,1,2,3,9.06,56.5,101.93,7.72,18.15
2020,1,2,4,9.01,56.6,101.99,7.78,18.05
2020,1,2,5,8.8,57.9,102.06,7.81,17.94
2020,1,2,6,8.54,56.5,102.14,7.83,17.86
2020,1,2,7,8.21,56.2,102.21,7.82,17.87
2020,1,2,8,7.82,55.5,102.25,7.82,18.03
2020,1,2,9,7.12,55.2,102.25,7.83,18.35
2020,1,2,10,6.19,55.3,102.16,7.82,18.78
2020,1,2,11,5.37,54.1,102.02,7.74,19.23
2020,1,2,12,4.67,51.4,101.9,7.59,19.71
2020,1,2,13,4.02,44.7,101.85,7.39,20.17
2020,1,2,14,3.48,37.2,101.83,7.18,20.5
2020,1,2,15,3.39,25.9,101.86,7.17,20.75
2020,1,2,16,3.97,19.6,101.93,7.46,20.9
2020,1,2,17,5.0,22.4,102.01,7.82,21.01
2020,1,2,18,6.11,29.3,102.09,8.13,21.03
2020,1,2,19,7.09,36.6,102.15,8.33,20.83
2020,1,2,20,7.77,42.4,102.18,8.4,20.35
2020,1,2,21,8.0,47.2,102.17,8.32,19.8
2020,1,2,22,7.81,50.6,102.13,8.2,19.36
2020,1,2,23,7.4,51.6,102.08,8.09,19.07
2020,1,3,0,6.98,51.6,102.05,8.01,18.85
2020,1,3,1,6.58,51.5,102.03,7.96,18.66
2020,1,3,2,6.29,50.4,102.01,7.91,18.51
2020,1,3,3,6.12,48.2,102.01,7.9,18.38
2020,1,3,4,6.12,47.1,102.07,7.93,18.26
2020,1,3,5,6.28,46.8,102.16,8.01,18.17
2020,1,3,6,6.46,47.2,102.23,8.09,18.07
2020,1,3,7,6.51,48.3,102.29,8.13,18.14
2020,1,3,8,6.47,50.0,102.33,8.15,18.39
2020,1,3,9,6.09,52.3,102.3,8.16,18.73
2020,1,3,10,5.44,49.5,102.2,8.06,19.09
2020,1,3,11,4.66,42.8,102.07,7.9,19.54
2020,1,3,12,3.84,32.6,101.94,7.68,20.0
2020,1,3,13,3.24,17.3,101.84,7.6,20.37
