-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.86   Longitude 66.01 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,1,0,4.36,96.6,101.62,7.69,19.46
2020,1,1,1,5.15,88.7,101.61,7.63,19.12
2020,1,1,2,5.97,82.3,101.61,7.55,18.75
2020,1,1,3,6.76,77.4,101.63,7.46,18.37
2020,1,1,4,7.46,74.5,101.67,7.39,17.99
2020,1,1,5,8.03,72.3,101.76,7.32,17.62
2020,1,1,6,8.46,70.2,101.86,7.29,17.35
2020,1,1,7,8.69,69.5,101.94,7.26,17.5
2020,1,1,8,8.7,69.3,102.01,7.21,17.74
2020,1,1,9,8.46,69.6,102.03,7.13,18.11
2020,1,1,10,7.84,70.0,101.96,7.02,18.6
2020,1,1,11,7.05,71.1,101.85,6.85,19.13
2020,1,1,12,6.3,72.5,101.75,6.64,19.64
2020,1,1,13,5.69,75.1,101.68,6.43,20.06
2020,1,1,14,5.36,77.6,101.65,6.27,20.36
2020,1,1,15,5.45,78.9,101.65,6.34,20.44
2020,1,1,16,5.97,78.4,101.71,6.62,20.09
2020,1,1,17,6.83,77.7,101.79,6.79,19.88
2020,1,1,18,7.75,76.9,101.89,6.94,19.65
2020,1,1,19,8.28,75.7,101.96,6.98,19.24
2020,1,1,20,8.27,74.6,102.01,6.97,18.79
2020,1,1,21,8.02,73.6,102.03,6.98,18.43
2020,1,1,22,7.74,71.3,102.02,6.96,18.14
2020,1,1,23,7.53,68.7,101.99,6.93,17.9
2020,1,2,0,7.43,67.1,101.97,6.9,17.71
2020,1,2,1,7.59,66.7,101.94,6.91,17.57
2020,1,2,2,7.81,66.7,101.91,6.93,17.48
2020,1,2,3,7.94,65.6,101.93,6.97,17.37
2020,1,2,4,8.04,66.0,101.97,6.99,17.25
2020,1,2,5,8.12,65.2,102.06,7.0,17.14
2020,1,2,6,8.15,64.3,102.15,7.0,17.08
2020,1,2,7,7.94,65.0,102.21,6.97,17.5
2020,1,2,8,7.47,65.3,102.25,6.87,17.97
2020,1,2,9,6.83,66.3,102.25,6.81,18.5
2020,1,2,10,5.9,67.7,102.15,6.69,19.07
2020,1,2,11,4.79,69.7,102.02,6.48,19.53
2020,1,2,12,3.59,69.6,101.91,6.12,19.94
2020,1,2,13,2.58,69.1,101.85,5.69,20.2
2020,1,2,14,1.77,64.6,101.85,5.29,20.3
2020,1,2,15,1.51,41.0,101.88,5.27,20.36
2020,1,2,16,1.95,31.6,101.94,5.8,20.25
2020,1,2,17,2.78,40.3,102.02,6.22,20.28
2020,1,2,18,3.62,52.0,102.08,6.68,20.36
2020,1,2,19,4.16,59.6,102.13,6.94,20.33
2020,1,2,20,4.5,66.0,102.15,7.07,20.14
2020,1,2,21,4.63,69.6,102.13,7.15,19.86
2020,1,2,22,4.57,69.1,102.09,7.17,19.58
2020,1,2,23,4.3,67.0,102.05,7.15,19.28
2020,1,3,0,4.08,66.5,102.01,7.12,19.02
2020,1,3,1,3.9,65.1,101.99,7.12,18.78
2020,1,3,2,3.78,60.2,101.97,7.15,18.56
2020,1,3,3,3.85,54.4,101.98,7.22,18.38
2020,1,3,4,4.12,51.6,102.04,7.35,18.22
2020,1,3,5,4.41,52.3,102.13,7.48,18.09
2020,1,3,6,4.54,54.3,102.2,7.57,18.0
2020,1,3,7,4.55,56.4,102.25,7.69,18.44
2020,1,3,8,4.38,59.1,102.29,7.48,18.98
2020,1,3,9,3.99,58.6,102.27,7.36,19.48
2020,1,3,10,3.31,52.1,102.18,7.08,19.93
2020,1,3,11,2.42,43.0,102.04,6.69,20.33
2020,1,3,12,1.39,29.7,101.91,6.34,20.68
2020,1,3,13,0.65,338.2,101.81,6.24,20.95
2020,1,3,14,1.15,281.5,101.77,6.48,21.1
2020,1,3,15,1.83,266.9,101.76,6.84,21.08
2020,1,3,16,2.42,259.8,101.8,7.43,20.75
2020,1,3,17,2.83,256.5,101.86,7.73,20.64
2020,1,3,18,3.14,254.7,101.91,8.08,20.77
2020,1,3,19,3.34,252.8,101.92,8.4,20.87
2020,1,3,20,3.37,252.4,101.91,8.68,20.94
2020,1,3,21,3.38,256.1,101.92,8.93,21.01
2020,1,3,22,3.45,264.5,101.89,9.23,21.04
2020,1,3,23,3.6,274.5,101.85,9.58,21.04
2020,1,4,0,3.76,283.7,101.8,9.99,21.02
2020,1,4,1,4.0,294.2,101.76,10.44,20.98
2020,1,4,2,4.42,304.0,101.72,10.92,20.93
2020,1,4,3,4.7,310.5,101.7,11.31,20.83
2020,1,4,4,4.69,315.4,101.72,11.55,20.75
2020,1,4,5,4.55,319.7,101.76,11.64,20.67
2020,1,4,6,4.41,323.4,101.82,11.62,20.61
2020,1,4,7,4.03,323.0,101.87,11.62,21.0
2020,1,4,8,3.55,317.2,101.94,11.48,21.39
2020,1,4,9,3.15,309.2,101.95,11.41,21.74
2020,1,4,10,2.75,300.1,101.87,11.3,22.03
2020,1,4,11,2.33,281.1,101.74,11.23,22.25
2020,1,4,12,2.45,250.2,101.6,11.37,22.38
2020,1,4,13,3.0,240.7,101.52,11.65,22.42
2020,1,4,14,3.34,240.2,101.5,11.88,22.38
2020,1,4,15,3.59,236.5,101.5,12.1,22.26
2020,1,4,16,3.94,234.6,101.54,12.37,21.95
2020,1,4,17,4.17,235.5,101.62,12.5,21.76
2020,1,4,18,4.27,231.9,101.67,12.59,21.76
2020,1,4,19,4.3,228.3,101.68,12.65,21.76
2020,1,4,20,4.01,230.5,101.7,12.66,21.79
2020,1,4,21,3.69,232.4,101.7,12.67,21.8
2020,1,4,22,3.29,234.3,101.65,12.64,21.79
2020,1,4,23,2.75,243.2,101.6,12.58,21.79
2020,1,5,0,2.07,253.1,101.58,12.44,21.8
2020,1,5,1,1.35,256.3,101.53,12.28,21.72
2020,1,5,2,0.84,268.0,101.5,12.17,21.59
2020,1,5,3,0.51,298.1,101.48,12.0,21.46
2020,1,5,4,0.33,28.9,101.51,11.85,21.34
2020,1,5,5,0.93,70.6,101.57,11.85,21.22
2020,1,5,6,1.68,81.4,101.63,11.94,21.09
2020,1,5,7,1.93,88.2,101.7,12.03,21.36
2020,1,5,8,1.8,95.1,101.77,11.91,21.75
2020,1,5,9,1.79,109.2,101.78,11.85,22.11
2020,1,5,10,2.09,130.3,101.67,11.89,22.45
2020,1,5,11,2.35,150.2,101.54,11.93,22.73
2020,1,5,12,2.52,174.3,101.45,11.94,22.92
2020,1,5,13,3.06,188.4,101.38,12.08,22.96
2020,1,5,14,3.41,198.8,101.35,12.21,22.86
2020,1,5,15,3.48,211.0,101.38,12.3,22.7
2020,1,5,16,3.38,221.0,101.45,12.4,22.38
2020,1,5,17,3.08,224.2,101.51,12.29,22.12
2020,1,5,18,2.78,222.8,101.56,12.15,22.08
2020,1,5,19,2.62,224.5,101.59,12.04,22.07
